Time,Mag_1
0.099,-7.705132427758009
0.0995,-9.048270524660115
0.1,1.9604252476543064e-13
0.1005,9.048270524660282
0.101,7.705132427757759
0.1015,-2.4868988716487572
0.10200000000000001,-9.822872507286927
0.10250000000000001,-5.877852522924546
0.10300000000000001,4.81753674101736
0.10350000000000001,9.9802672842827
0.10400000000000001,3.681245526846548
0.1045,-6.845471059286866
0.105,-9.510565162951542
0.1055,-1.2533323356430572
0.106,8.443279255020146
0.1065,8.443279255020151
0.107,-1.2533323356430475
0.1075,-9.51056516295154
0.108,-6.845471059286873
0.1085,3.681245526846803
0.109,9.980267284282718
0.1095,4.817536741017118
0.11,-5.877852522924768
0.1105,-9.822872507286878
0.111,-2.486898871648491
0.1115,7.705132427757934
0.112,9.048270524660165
0.1125,-7.843929320908944e-14
0.113,-9.048270524660232
0.1135,-7.705132427758015
0.114,2.4868988716483678
0.1145,9.822872507286853
0.115,5.877852522924871
0.1155,-4.817536741017007
0.116,-9.980267284282725
0.1165,-3.6812455268469213
0.117,6.845471059286781
0.11750000000000001,9.510565162951579
0.11800000000000001,1.2533323356431738
0.11850000000000001,-8.443279255020084
0.11900000000000001,-8.443279255020215
0.11950000000000001,1.2533323356429307
0.12,9.510565162951503
0.1205,6.845471059286958
0.121,-3.681245526846694
0.1215,-9.98026728428271
0.122,-4.817536741017222
0.1225,5.877852522924672
0.123,9.822872507286899
0.1235,2.486898871648605
0.124,-7.705132427757859
0.1245,-9.048270524660214
0.125,-3.9163938347251766e-14
0.1255,9.04827052466018
0.126,7.705132427757909
0.1265,-2.4868988716485294
0.127,-9.822872507286885
0.1275,-5.877852522924735
0.128,4.817536741017153
0.1285,9.980267284282716
0.129,3.6812455268467663
0.1295,-6.8454710592869015
0.13,-9.510565162951528
0.1305,-1.2533323356430084
0.131,8.443279255020173
0.1315,8.443279255020125
0.132,-1.253332335643096
0.1325,-9.510565162951554
0.133,-6.8454710592868375
0.1335,3.6812455268468485
0.134,9.980267284282721
0.1345,4.817536741017076
0.135,-5.877852522924806
0.1355,-9.822872507286869
0.136,-2.4868988716484437
0.1365,7.705132427757965
0.137,9.048270524660143
0.1375,-1.274499244004471e-13
0.138,-9.048270524660252
0.1385,-7.705132427757802
0.139,2.4868988716486906
0.1395,9.822872507286917
0.14,5.877852522924601
0.1405,-4.8175367410173
0.14100000000000001,-9.980267284282704
0.14150000000000001,-3.6812455268466113
0.14200000000000002,6.845471059287023
0.14250000000000002,9.510565162951476
0.14300000000000002,1.2533323356428432
0.14350000000000002,-8.443279255020261
0.14400000000000002,-8.443279255020036
0.1445,1.2533323356426975
0.145,9.51056516295143
0.1455,6.845471059287131
0.146,-3.681245526846475
0.1465,-9.980267284282696
0.147,-4.817536741017428
0.1475,5.877852522924483
0.148,9.822872507286943
0.1485,2.486898871648833
0.149,-7.705132427757709
0.1495,-9.048270524660314
0.15,-2.743704014599342e-13
0.1505,9.048270524660081
0.151,7.705132427758059
0.1515,-2.4868988716483016
0.152,-9.82287250728684
0.1525,-5.877852522924927
0.153,4.817536741016947
0.1535,9.98026728428273
0.154,3.6812455268469852
0.1545,-6.845471059286731
0.155,-9.5105651629516
0.1555,-1.253332335643242
0.156,8.443279255020046
0.1565,8.443279255020252
0.157,-1.2533323356428627
0.1575,-9.510565162951481
0.158,-6.845471059287009
0.1585,3.68124552684663
0.159,9.980267284282705
0.1595,4.817536741017282
0.16,-5.877852522924617
0.1605,-9.822872507286911
0.161,-2.4868988716486715
0.1615,7.705132427757815
0.162,9.048270524660243
0.1625,1.0775653871223532e-13
0.163,-9.048270524660152
0.1635,-7.7051324277579525
0.164,2.486898871648463
0.1645,9.822872507286872
0.165,5.877852522924791
0.1655,-4.8175367410170935
0.166,-9.98026728428272
0.1665,-3.6812455268468303
0.167,6.845471059286852
0.1675,9.510565162951549
0.168,1.2533323356430768
0.1685,-8.443279255020137
0.169,-8.443279255020162
0.1695,1.2533323356430282
0.17,9.510565162951533
0.1705,6.845471059286887
0.171,-3.6812455268467845
0.1715,-9.980267284282716
0.17200000000000001,-4.817536741017136
0.17250000000000001,5.877852522924751
0.17300000000000001,9.822872507286881
0.17350000000000002,2.4868988716485103
0.17400000000000002,-7.705132427757921
0.17450000000000002,-9.048270524660174
0.17500000000000002,5.885732403546355e-14
0.17550000000000002,9.048270524660223
0.176,7.705132427758209
0.1765,-2.4868988716480738
0.177,-9.822872507286796
0.1775,-5.877852522925116
0.178,4.817536741016742
0.1785,9.980267284282744
0.179,3.6812455268472037
0.1795,-6.845471059286559
0.18,-9.510565162951673
0.1805,-1.2533323356434753
0.181,8.44327925501992
0.1815,8.443279255020377
0.182,-1.2533323356426296
0.1825,-9.510565162951409
0.183,-6.84547105928718
0.1835,3.681245526846411
0.184,9.980267284282691
0.1845,4.817536741017489
0.185,-5.877852522924427
0.1855,-9.822872507286956
0.186,-2.4868988716488993
0.1865,7.705132427757665
0.187,9.048270524660344
0.1875,-2.2547118678316243e-13
0.188,-9.048270524660294
0.1885,-7.70513242775774
0.189,2.4868988716487856
0.1895,9.822872507286935
0.19,5.877852522924521
0.1905,-4.817536741017385
0.191,-9.980267284282698
0.1915,-3.6812455268465207
0.192,6.845471059287095
0.1925,9.510565162951446
0.193,1.2533323356427462
0.1935,-8.443279255020315
0.194,-8.443279255019982
0.1945,1.2533323356433588
0.195,9.510565162951636
0.1955,6.845471059286644
0.196,-3.6812455268470945
0.1965,-9.980267284282737
0.197,-4.817536741016844
0.1975,5.877852522925021
0.198,9.822872507286819
0.1985,2.4868988716481875
0.199,-7.705132427758134
0.1995,-9.048270524660031
0.2,3.920850495308613e-13
0.2005,9.048270524660364
0.201,7.705132427757634
0.2015,-2.486898871648947
0.202,-9.822872507286965
0.2025,-5.877852522924387
0.203,4.817536741017531
0.20350000000000001,9.980267284282688
0.20400000000000001,3.6812455268463657
0.20450000000000002,-6.845471059287216
0.20500000000000002,-9.510565162951394
0.20550000000000002,-1.2533323356425807
0.20600000000000002,8.443279255020403
0.20650000000000002,8.443279255019894
0.20700000000000002,-1.2533323356435242
0.20750000000000002,-9.510565162951687
0.20800000000000002,-6.845471059286523
0.2085,3.681245526846721
0.209,9.980267284282712
0.2095,4.8175367410171965
0.21,-5.877852522924697
0.2105,-9.822872507286894
0.211,-2.4868988716485765
0.2115,7.705132427757877
0.212,9.048270524660202
0.2125,9.73527632951999e-15
0.213,-9.048270524660193
0.2135,-7.70513242775789
0.214,2.486898871648558
0.2145,9.82287250728689
0.215,5.877852522924712
0.2155,-4.81753674101718
0.216,-9.980267284282714
0.2165,-3.6812455268467392
0.217,6.845471059286923
0.2175,9.510565162951519
0.218,1.2533323356429793
0.2185,-8.443279255020189
0.219,-8.44327925502011
0.2195,1.2533323356431252
0.22,9.510565162951563
0.2205,6.845471059286816
0.221,-3.681245526846876
0.2215,-9.980267284282721
0.222,-4.817536741017051
0.2225,5.877852522924831
0.223,9.822872507286863
0.2235,2.4868988716484153
0.224,-7.705132427757984
0.2245,-9.048270524660131
0.225,1.5687858641817888e-13
0.2255,9.048270524660264
0.226,7.705132427757784
0.2265,-2.4868988716481684
0.227,-9.822872507286815
0.2275,-5.877852522925037
0.228,4.817536741016827
0.2285,9.98026728428274
0.229,3.6812455268471127
0.2295,-6.845471059286631
0.23,-9.510565162951641
0.2305,-1.253332335643378
0.231,8.443279255019974
0.2315,8.443279255020325
0.232,-1.2533323356427268
0.2325,-9.51056516295144
0.233,-6.845471059287109
0.2335,3.681245526846502
0.234,9.980267284282698
0.23450000000000001,4.817536741017403
0.23500000000000001,-5.877852522924506
0.23550000000000001,-9.822872507286938
0.23600000000000002,-2.4868988716488043
0.23650000000000002,7.705132427757727
0.23700000000000002,9.048270524660303
0.23750000000000002,2.449417394422024e-13
0.23800000000000002,-9.048270524660094
0.23850000000000002,-7.70513242775804
0.23900000000000002,2.48689887164833
0.23950000000000002,9.822872507286846
0.24,5.877852522924902
0.2405,-4.817536741016974
0.241,-9.980267284282728
0.2415,-3.6812455268469577
0.242,6.845471059286751
0.2425,9.510565162951591
0.243,1.2533323356432127
0.2435,-8.443279255020062
0.244,-8.443279255020235
0.2445,1.253332335642892
0.245,9.51056516295149
0.2455,6.845471059286988
0.246,-3.681245526846657
0.2465,-9.980267284282707
0.247,-4.817536741017257
0.2475,5.87785252292464
0.248,9.822872507286906
0.2485,2.486898871648643
0.249,-7.7051324277578335
0.2495,-9.048270524660232
0.25,-7.832787669450353e-14
0.2505,9.048270524660165
0.251,7.705132427757934
0.2515,-2.486898871648491
0.252,-9.822872507286878
0.2525,-5.877852522924768
0.253,4.817536741017118
0.2535,9.980267284282718
0.254,3.681245526846803
0.2545,-6.845471059286873
0.255,-9.51056516295154
0.2555,-1.2533323356430472
0.256,8.443279255020151
0.2565,8.443279255020146
0.257,-1.2533323356430572
0.2575,-9.510565162951542
0.258,-6.845471059286866
0.2585,3.681245526846812
0.259,9.980267284282718
0.2595,4.81753674101711
0.26,-5.877852522924776
0.2605,-9.822872507286874
0.261,-2.4868988716484814
0.2615,7.70513242775794
0.262,9.048270524660161
0.2625,-8.828598605319534e-14
0.263,-9.048270524660236
0.2635,-7.705132427757827
0.264,2.486898871648653
0.2645,9.822872507286908
0.265,5.877852522924632
0.2655,-4.817536741017266
0.266,-9.980267284282707
0.2665,-3.681245526846648
0.267,6.845471059286995
0.2675,9.510565162951487
0.268,1.2533323356428823
0.2685,-8.44327925502024
0.269,-8.443279255020057
0.2695,1.2533323356432227
0.27,9.510565162951593
0.2705,6.845471059286745
0.271,-3.6812455268469666
0.2715,-9.980267284282728
0.272,-4.817536741016965
0.2725,5.87785252292491
0.273,9.822872507286844
0.2735,2.4868988716483202
0.274,-7.705132427758046
0.2745,-9.04827052466009
0.275,2.548998488008942e-13
0.2755,9.048270524660307
0.276,7.705132427757722
0.2765,-2.486898871648814
0.277,-9.82287250728694
0.2775,-5.877852522924498
0.278,4.8175367410174115
0.2785,9.980267284282696
0.279,3.6812455268464928
0.2795,-6.8454710592871155
0.28,-9.510565162951437
0.2805,-1.2533323356427166
0.281,8.44327925502033
0.28150000000000003,8.443279255019968
0.28200000000000003,-1.2533323356433879
0.28250000000000003,-9.510565162951645
0.28300000000000003,-6.8454710592866235
0.28350000000000003,3.6812455268471216
0.28400000000000003,9.98026728428274
0.28450000000000003,4.817536741016818
0.28500000000000003,-5.877852522925045
0.28550000000000003,-9.822872507286814
0.28600000000000003,-2.486898871648159
0.28650000000000003,7.705132427758152
0.28700000000000003,9.048270524660019
0.28750000000000003,-4.2151371154859307e-13
0.28800000000000003,-9.048270524660378
0.2885,-7.70513242775834
0.289,2.4868988716478744
0.2895,9.822872507286757
0.29,5.877852522925283
0.2905,-4.817536741016561
0.291,-9.980267284282757
0.2915,-3.6812455268473956
0.292,6.8454710592864085
0.2925,9.510565162951735
0.293,1.2533323356436794
0.2935,-8.44327925501981
0.294,-8.443279255020489
0.2945,1.2533323356424253
0.295,9.510565162951345
0.2955,6.8454710592873305
0.296,-3.6812455268462196
0.2965,-9.980267284282679
0.297,-4.817536741017668
0.2975,5.877852522924261
0.298,9.822872507286995
0.2985,2.4868988716490987
0.299,-7.705132427757534
0.2995,-9.048270524660433
0.3,-5.487408029198684e-13
0.3005,9.048270524659966
0.301,7.705132427758233
0.3015,-2.486898871648036
0.302,-9.822872507286789
0.3025,-5.877852522925149
0.303,4.817536741016707
0.3035,9.980267284282746
0.304,3.6812455268472406
0.3045,-6.845471059286529
0.305,-9.510565162951686
0.3055,-1.2533323356435142
0.306,8.443279255019899
0.3065,8.443279255020398
0.307,-1.2533323356425907
0.3075,-9.510565162951396
0.308,-6.84547105928721
0.3085,3.6812455268463746
0.309,9.98026728428269
0.3095,4.817536741017523
0.31,-5.877852522924395
0.3105,-9.822872507286963
0.311,-2.4868988716489375
0.3115,7.705132427757641
0.312,9.048270524660362
0.3125,3.8212694017216946e-13
0.313,-9.048270524660037
0.3135,-7.705132427758128
0.314,2.4868988716481972
0.3145,9.82287250728682
0.315,5.877852522925013
0.3155,-4.817536741016853
0.316,-9.980267284282737
0.3165,-3.681245526847085
0.317,6.845471059286652
0.3175,9.510565162951632
0.318,1.2533323356433488
0.3185,-8.443279255019988
0.319,-8.44327925502031
0.3195,1.253332335642756
0.32,9.51056516295145
0.3205,6.845471059287087
0.321,-3.6812455268465296
0.3215,-9.980267284282698
0.322,-4.817536741017376
0.3225,5.87785252292453
0.323,9.822872507286933
0.3235,2.4868988716487763
0.324,-7.705132427757746
0.3245,-9.04827052466029
0.325,-2.1551307742447063e-13
0.3255,9.048270524660108
0.326,7.705132427758022
0.3265,-2.4868988716483584
0.327,-9.822872507286851
0.3275,-5.877852522924879
0.328,4.817536741016999
0.3285,9.980267284282727
0.329,3.68124552684693
0.3295,-6.845471059286773
0.33,-9.510565162951583
0.3305,-1.2533323356431836
0.331,8.443279255020078
0.3315,8.443279255020219
0.332,-1.2533323356429213
0.3325,-9.5105651629515
0.333,-6.845471059286966
0.3335,3.681245526846685
0.334,9.98026728428271
0.3345,4.81753674101723
0.335,-5.877852522924664
0.3355,-9.8228725072869
0.336,-2.4868988716486147
0.3365,7.705132427757853
0.337,9.04827052466022
0.3375,4.8899214676771755e-14
0.338,-9.048270524660177
0.3385,-7.705132427757915
0.339,2.48689887164852
0.3395,9.822872507286883
0.34,5.877852522924743
0.3405,-4.817536741017145
0.341,-9.980267284282716
0.3415,-3.681245526846775
0.342,6.845471059286895
0.3425,9.51056516295153
0.343,1.2533323356430182
0.3435,-8.443279255020167
0.34400000000000003,-8.44327925502013
0.34450000000000003,1.2533323356430865
0.34500000000000003,9.510565162951552
0.34550000000000003,6.8454710592868455
0.34600000000000003,-3.6812455268468396
0.34650000000000003,-9.98026728428272
0.34700000000000003,-4.817536741017085
0.34750000000000003,5.877852522924799
0.34800000000000003,9.822872507286869
0.34850000000000003,2.4868988716484535
0.34900000000000003,-7.70513242775796
0.34950000000000003,-9.048270524660149
0.35000000000000003,1.177146480709271e-13
0.35050000000000003,9.048270524660248
0.35100000000000003,7.7051324277578095
0.35150000000000003,-2.4868988716486813
0.352,-9.8228725072867
0.3525,-5.8778525229255285
0.353,4.817536741016294
0.3535,9.980267284282776
0.354,3.681245526847677
0.3545,-6.845471059286188
0.355,-9.51056516295183
0.3555,-1.2533323356439807
0.356,8.443279255019648
0.3565,8.44327925502065
0.357,-1.2533323356421238
0.3575,-9.510565162951252
0.358,-6.8454710592875525
0.3585,3.6812455268459376
0.359,9.98026728428266
0.3595,4.817536741017935
0.36,-5.877852522924014
0.3605,-9.822872507287052
0.361,-2.486898871649393
0.3615,7.7051324277573405
0.362,9.04827052466056
0.3625,8.525398663975343e-13
0.363,-9.048270524659834
0.3635,-7.705132427758428
0.364,2.4868988716477416
0.3645,9.822872507286732
0.365,5.877852522925394
0.3655,-4.817536741016441
0.366,-9.980267284282768
0.3665,-3.6812455268475226
0.367,6.845471059286309
0.3675,9.510565162951778
0.368,1.2533323356438155
0.3685,-8.443279255019737
0.369,-8.443279255020562
0.3695,1.2533323356422894
0.37,9.510565162951304
0.3705,6.84547105928743
0.371,-3.6812455268460926
0.3715,-9.98026728428267
0.372,-4.817536741017789
0.3725,5.877852522924149
0.373,9.82287250728702
0.3735,2.4868988716492315
0.374,-7.705132427757446
0.3745,-9.04827052466049
0.375,4.5094237356632485e-13
0.3755,9.04827052466039
0.376,7.705132427757596
0.3765,-2.486898871649004
0.377,-9.822872507286975
0.3775,-5.877852522924339
0.378,4.817536741017583
0.3785,9.980267284282684
0.379,3.6812455268463107
0.3795,-6.845471059287259
0.38,-9.510565162951375
0.3805,-1.2533323356425226
0.381,8.443279255020435
0.3815,8.443279255019863
0.382,-1.2533323356435824
0.3825,-9.510565162951707
0.383,-6.84547105928648
0.3835,3.681245526847304
0.384,9.980267284282752
0.3845,4.817536741016647
0.385,-5.877852522925204
0.3855,-9.822872507286776
0.386,-2.486898871647969
0.3865,7.705132427758278
0.387,9.048270524659936
0.3875,-6.175562363140236e-13
0.388,-9.048270524660461
0.3885,-7.705132427757491
0.389,2.4868988716491653
0.3895,9.822872507287007
0.39,5.877852522924205
0.3905,-4.8175367410177286
0.391,-9.980267284282673
0.3915,-3.6812455268461557
0.392,6.84547105928738
0.3925,9.510565162951325
0.393,1.253332335642357
0.3935,-8.443279255020524
0.394,-8.443279255019773
0.3945,1.2533323356437476
0.395,9.510565162951757
0.3955,6.845471059286359
0.396,-3.681245526847459
0.3965,-9.980267284282762
0.397,-4.8175367410165
0.3975,5.877852522925338
0.398,9.822872507286744
0.3985,2.4868988716478078
0.399,-7.705132427758383
0.3995,-9.048270524659864
0.4,7.841700990617226e-13
0.4005,9.048270524660532
0.401,7.705132427757384
0.4015,-2.486898871649327
0.402,-9.822872507287038
0.4025,-5.877852522924069
0.403,4.817536741017875
0.4035,9.980267284282663
0.404,3.681245526846001
0.4045,-6.845471059287503
0.405,-9.510565162951274
0.4055,-1.2533323356421917
0.406,8.443279255020613
0.40650000000000003,8.443279255019684
0.40700000000000003,-1.253332335643913
0.40750000000000003,-9.510565162951808
0.40800000000000003,-6.845471059286236
0.40850000000000003,3.681245526847614
0.40900000000000003,9.980267284282773
0.40950000000000003,4.8175367410163545
0.41000000000000003,-5.877852522925473
0.41050000000000003,-9.822872507286714
0.41100000000000003,-2.4868988716476466
0.41150000000000003,7.70513242775849
0.41200000000000003,9.048270524659793
0.41250000000000003,-9.507839618094215e-13
0.41300000000000003,-9.048270524660603
0.41350000000000003,-7.7051324277572775
0.41400000000000003,2.486898871649488
0.41450000000000004,9.82287250728707
0.41500000000000004,5.877852522923935
0.41550000000000004,-4.817536741018021
0.41600000000000004,-9.980267284282654
0.4165,-3.681245526846903
0.417,6.845471059286794
0.4175,9.510565162951574
0.418,1.2533323356431545
0.4185,-8.443279255020094
0.419,-8.443279255020204
0.4195,1.2533323356429504
0.42,9.510565162951508
0.4205,6.845471059286945
0.421,-3.681245526846712
0.4215,-9.98026728428271
0.422,-4.8175367410172045
0.4225,5.877852522924688
0.423,9.822872507286895
0.4235,2.486898871648586
0.424,-7.705132427757872
0.4245,-9.048270524660207
0.425,-1.947055265903998e-14
0.4255,9.04827052466019
0.426,7.705132427757896
0.4265,-2.4868988716485485
0.427,-9.822872507286888
0.4275,-5.87785252292472
0.428,4.817536741017171
0.4285,9.980267284282714
0.429,3.681245526846748
0.4295,-6.845471059286917
0.43,-9.51056516295152
0.4305,-1.253332335642989
0.431,8.443279255020183
0.4315,8.443279255020116
0.432,-1.2533323356431156
0.4325,-9.510565162951561
0.433,-6.845471059286822
0.4335,3.681245526846867
0.434,9.980267284282721
0.4345,4.817536741017059
0.435,-5.877852522924823
0.4355,-9.822872507286863
0.436,-2.4868988716484246
0.4365,7.705132427757978
0.437,9.048270524660136
0.4375,-1.471433100886589e-13
0.438,-9.04827052466026
0.4385,-7.705132427757791
0.439,2.4868988716487097
0.4395,9.82287250728692
0.44,5.877852522924584
0.4405,-4.817536741017316
0.441,-9.980267284282704
0.4415,-3.681245526846593
0.442,6.845471059287037
0.4425,9.510565162951469
0.443,1.2533323356428239
0.4435,-8.443279255020272
0.444,-8.443279255020025
0.4445,1.253332335643281
0.445,9.510565162951611
0.4455,6.845471059286702
0.446,-3.6812455268470217
0.4465,-9.980267284282732
0.447,-4.817536741016913
0.4475,5.877852522924957
0.448,9.822872507286833
0.4485,2.4868988716482634
0.449,-7.705132427758084
0.4495,-9.048270524660065
0.45,3.1375717283635775e-13
0.4505,9.048270524660332
0.451,7.705132427757684
0.4515,-2.486898871648871
0.452,-9.82287250728695
0.4525,-5.87785252292445
0.453,4.8175367410164665
0.4535,9.980267284282764
0.454,3.681245526847495
0.4545,-6.84547105928633
0.455,-9.51056516295177
0.4555,-1.2533323356437864
0.456,8.443279255019752
0.4565,8.443279255020546
0.457,-1.2533323356423185
0.4575,-9.510565162951313
0.458,-6.845471059287409
0.4585,3.6812455268461197
0.459,9.980267284282672
0.4595,4.817536741017763
0.46,-5.877852522924173
0.4605,-9.822872507287014
0.461,-2.486898871649203
0.4615,7.705132427757465
0.462,9.048270524660477
0.4625,6.564973416321036e-13
0.463,-9.048270524659918
0.4635,-7.705132427758302
0.464,2.4868988716479317
0.4645,9.822872507286768
0.465,5.877852522925235
0.4655,-4.817536741016612
0.466,-9.980267284282755
0.4665,-3.6812455268473405
0.467,6.845471059286452
0.4675,9.510565162951718
0.468,1.253332335643621
0.4685,-8.443279255019842
0.46900000000000003,-8.443279255020457
0.46950000000000003,1.2533323356424835
0.47000000000000003,9.510565162951362
0.47050000000000003,6.845471059287287
0.47100000000000003,-3.6812455268462747
0.47150000000000003,-9.980267284282682
0.47200000000000003,-4.8175367410176175
0.47250000000000003,5.877852522924308
0.47300000000000003,9.822872507286984
0.47350000000000003,2.486898871649042
0.47400000000000003,-7.7051324277575715
0.47450000000000003,-9.048270524660406
0.47500000000000003,-4.898834788844048e-13
0.47550000000000003,9.048270524659989
0.47600000000000003,7.705132427758196
0.47650000000000003,-2.486898871648093
0.47700000000000004,-9.8228725072868
0.47750000000000004,-5.877852522925101
0.47800000000000004,4.817536741016759
0.47850000000000004,9.980267284282743
0.47900000000000004,3.6812455268471855
0.47950000000000004,-6.845471059286573
0.48,-9.510565162951666
0.4805,-1.2533323356434558
0.481,8.443279255019931
0.4815,8.443279255020368
0.482,-1.2533323356426491
0.4825,-9.510565162951416
0.483,-6.845471059287166
0.4835,3.6812455268464293
0.484,9.980267284282693
0.4845,4.817536741017471
0.485,-5.877852522924442
0.4855,-9.822872507286952
0.486,-2.4868988716488802
0.4865,7.705132427757678
0.487,9.048270524660335
0.4875,3.232696161367059e-13
0.488,-9.04827052466006
0.4885,-7.70513242775809
0.489,2.486898871648254
0.4895,9.822872507286831
0.49,5.877852522924965
0.4905,-4.817536741016904
0.491,-9.980267284282734
0.4915,-3.6812455268470305
0.492,6.845471059286695
0.4925,9.510565162951615
0.493,1.2533323356432904
0.4935,-8.443279255020022
0.494,-8.443279255020277
0.4945,1.2533323356428143
0.495,9.510565162951467
0.4955,6.8454710592870445
0.496,-3.6812455268465842
0.4965,-9.980267284282704
0.497,-4.817536741017325
0.4975,5.877852522924577
0.498,9.822872507286922
0.4985,2.486898871648719
0.499,-7.705132427757784
0.4995,-9.048270524660264
0.5,-1.5665575338900706e-13
