Time,Mag_1
0.14200000000000002,-9.510565162951433
0.14250000000000002,7.071067811865297
0.14300000000000002,-3.0901699437493093
0.14350000000000002,-1.564344650402402
0.14400000000000002,5.877852522924743
0.1445,-8.910065241884165
0.145,10.0
0.1455,-8.910065241883263
0.146,5.877852522924054
0.1465,-1.5643446504004372
0.147,-3.0901699437512016
0.1475,7.071067811866704
0.148,-9.510565162952048
0.1485,9.87688340595113
0.149,-8.090169943748592
0.1495,4.539904997394201
0.15,1.3425719006347205e-12
0.1505,-4.539904997396594
0.151,8.09016994375017
0.1515,-9.87688340595155
0.152,9.510565162951218
0.1525,-7.071067811864805
0.153,3.0901699437486476
0.1535,1.5643446504030891
0.154,-5.8778525229253065
0.1545,8.910065241883965
0.155,-10.0
0.1555,8.910065241883464
0.156,-5.87785252292441
0.1565,1.564344650400873
0.157,3.090169943750782
0.1575,-7.071067811866392
0.158,9.510565162951911
0.1585,-9.8768834059512
0.159,8.090169943748851
0.1595,-4.539904997394594
0.16,-9.015381179761603e-13
0.1605,4.539904997396201
0.161,-8.090169943749911
0.1615,9.876883405951482
0.162,-9.510565162951355
0.1625,7.071067811865116
0.163,-3.090169943749067
0.1635,-1.5643446504026537
0.164,5.87785252292495
0.1645,-8.910065241883766
0.165,10.0
0.1655,-8.910065241883663
0.166,5.877852522924768
0.1665,-1.5643446504013083
0.167,-3.0901699437503622
0.1675,7.0710678118660795
0.168,-9.510565162951774
0.1685,9.876883405951268
0.169,-8.09016994374911
0.1695,4.539904997394987
0.17,4.605043353176001e-13
0.1705,-4.539904997395808
0.171,8.090169943749652
0.1715,-9.876883405951412
0.17200000000000001,9.51056516295149
0.17250000000000001,-7.071067811865429
0.17300000000000001,3.090169943749487
0.17350000000000002,1.564344650402218
0.17400000000000002,-5.877852522924593
0.17450000000000002,8.910065241883565
0.17500000000000002,-10.0
0.17550000000000002,8.910065241883864
0.176,-5.877852522923285
0.1765,1.564344650400621
0.177,3.0901699437510244
0.1775,-7.0710678118665715
0.178,9.510565162951991
0.1785,-9.876883405951158
0.179,8.090169943748702
0.1795,-4.539904997394367
0.18,-1.1563389298752003e-12
0.1805,4.539904997396428
0.181,-8.09016994375006
0.1815,9.87688340595152
0.182,-9.510565162951275
0.1825,7.071067811864936
0.183,-3.0901699437477435
0.1835,-1.5643446504040281
0.184,5.877852522926076
0.1845,-8.910065241884396
0.185,10.0
0.1855,-8.910065241883032
0.186,5.877852522923642
0.1865,-1.5643446504010567
0.187,-3.0901699437506047
0.1875,7.07106781186626
0.188,-9.510565162951854
0.1885,9.876883405951228
0.189,-8.090169943748961
0.1895,4.5399049973947605
0.19,7.153051472166402e-13
0.1905,-4.539904997396035
0.191,8.090169943749801
0.1915,-9.876883405951451
0.192,9.51056516295106
0.1925,-7.071067811864444
0.193,3.0901699437481627
0.1935,1.5643446504035927
0.194,-5.8778525229257195
0.1945,8.910065241884197
0.195,-10.0
0.1955,8.910065241883231
0.196,-5.877852522923998
0.1965,1.5643446504014924
0.197,3.090169943750185
0.1975,-7.071067811865949
0.198,9.510565162951718
0.1985,-9.876883405951297
0.199,8.09016994374922
0.1995,-4.539904997395153
0.2,-2.7427136455808e-13
0.2005,4.539904997395642
0.201,-8.090169943749544
0.2015,9.876883405951384
0.202,-9.510565162951549
0.2025,7.07106781186556
0.203,-3.0901699437496637
0.20350000000000001,-1.5643446504020342
0.20400000000000001,5.877852522924442
0.20450000000000002,-8.91006524188348
0.20500000000000002,10.0
0.20550000000000002,-8.910065241883947
0.20600000000000002,5.877852522925275
0.20650000000000002,-1.564344650403051
0.20700000000000002,-3.0901699437486845
0.20750000000000002,7.07106781186644
0.20800000000000002,-9.510565162951933
0.2085,9.876883405951189
0.209,-8.090169943748812
0.2095,4.539904997394533
0.21,9.701059591156803e-13
0.2105,-4.5399049973962615
0.211,8.090169943749952
0.2115,-9.876883405951492
0.212,9.510565162951334
0.2125,-7.071067811865069
0.213,3.0901699437490016
0.2135,1.5643446504027214
0.214,-5.877852522926846
0.2145,8.91006524188483
0.215,-10.0
0.2155,8.9100652418826
0.216,-5.877852522922873
0.2165,1.5643446504001177
0.217,3.090169943751509
0.2175,-7.071067811866932
0.218,9.510565162952147
0.2185,-9.87688340595108
0.219,8.090169943748402
0.2195,-4.539904997393913
0.22,-1.6659405536732805e-12
0.2205,4.5399049973968815
0.221,-8.090169943750361
0.2215,9.8768834059516
0.222,-9.510565162951119
0.2225,7.071067811864577
0.223,-3.09016994374834
0.2235,-1.5643446504034086
0.224,5.8778525229255685
0.2245,-8.910065241884112
0.225,10.0
0.2255,-8.910065241883316
0.226,5.877852522924149
0.2265,-1.5643446504016763
0.227,-3.090169943750008
0.2275,7.071067811865817
0.228,-9.51056516295166
0.2285,9.876883405951327
0.229,-8.09016994374933
0.2295,4.539904997395319
0.23,8.803839379855998e-14
0.2305,-4.5399049973954755
0.231,8.090169943749434
0.2315,-9.876883405951354
0.232,9.510565162951606
0.2325,-7.071067811865692
0.233,3.090169943749841
0.2335,1.5643446504040959
0.234,-5.877852522926132
0.23450000000000001,8.910065241884428
0.23500000000000001,-10.0
0.23550000000000001,8.910065241883
0.23600000000000002,-5.877852522923587
0.23650000000000002,1.5643446504009888
0.23700000000000002,3.09016994375067
0.23750000000000002,-7.071067811866309
0.23800000000000002,9.510565162951876
0.23850000000000002,-9.876883405951219
0.23900000000000002,8.09016994374892
0.23950000000000002,-4.539904997394699
0.24,-7.838729883561601e-13
0.2405,4.539904997398122
0.241,-8.090169943751178
0.2415,9.87688340595182
0.242,-9.510565162950687
0.2425,7.071067811863592
0.243,-3.0901699437470165
0.2435,-1.564344650404783
0.244,5.877852522926695
0.2445,-8.910065241884745
0.245,10.0
0.2455,-8.910065241882684
0.246,5.877852522923024
0.2465,-1.5643446504003018
0.247,-3.0901699437513317
0.2475,7.071067811866801
0.248,-9.51056516295209
0.2485,9.876883405951109
0.249,-8.090169943748512
0.2495,4.539904997394079
0.25,1.4797075829137603e-12
0.2505,-4.539904997396716
0.251,8.09016994375025
0.2515,-9.876883405951572
0.252,9.510565162951176
0.2525,-7.071067811864707
0.253,3.090169943748517
0.2535,1.5643446504032246
0.254,-5.8778525229254175
0.2545,8.910065241884027
0.255,-10.0
0.2555,8.9100652418834
0.256,-5.8778525229243
0.2565,1.56434465040186
0.257,3.0901699437498307
0.2575,-7.071067811865684
0.258,9.510565162951604
0.2585,-9.876883405951355
0.259,8.090169943749439
0.2595,-4.539904997395485
0.26,-2.1755421774713607e-12
0.2605,4.539904997397336
0.261,-8.09016994375066
0.2615,9.87688340595168
0.262,-9.51056516295096
0.2625,7.071067811864216
0.263,-3.0901699437478554
0.2635,-1.5643446504039118
0.264,5.877852522925981
0.2645,-8.910065241884343
0.265,10.0
0.2655,-8.910065241883085
0.266,5.877852522923737
0.2665,-1.5643446504011729
0.267,-3.0901699437504924
0.2675,7.071067811866177
0.268,-9.510565162951819
0.2685,9.876883405951247
0.269,-8.09016994374903
0.2695,4.539904997394865
0.27,5.976400175966401e-13
0.2705,-4.53990499739593
0.271,8.090169943749734
0.2715,-9.876883405951434
0.272,9.51056516295145
0.2725,-7.071067811865332
0.273,3.0901699437493564
0.2735,1.5643446504023535
0.274,-5.877852522924705
0.2745,8.910065241883627
0.275,-10.0
0.2755,8.910065241883801
0.276,-5.877852522925013
0.2765,1.5643446504027314
0.277,3.0901699437489922
0.2775,-7.071067811865062
0.278,9.51056516295133
0.2785,-9.876883405951492
0.279,8.090169943749958
0.2795,-4.539904997394245
0.28,-1.2934746121542403e-12
0.2805,4.53990499739655
0.281,-8.090169943750142
0.28150000000000003,9.876883405951544
0.28200000000000003,-9.510565162951233
0.28250000000000003,7.07106781186484
0.28300000000000003,-3.090169943748694
0.28350000000000003,-1.564344650403041
0.28400000000000003,5.8778525229252665
0.28450000000000003,-8.910065241883943
0.28500000000000003,10.0
0.28550000000000003,-8.910065241883485
0.28600000000000003,5.87785252292445
0.28650000000000003,-1.5643446504020442
0.28700000000000003,-3.090169943749654
0.28750000000000003,7.071067811865554
0.28800000000000003,-9.510565162951545
0.2885,9.876883405951029
0.289,-8.090169943748212
0.2895,4.539904997393625
0.29,1.9893092067118405e-12
0.2905,-4.53990499739717
0.291,8.090169943750551
0.2915,-9.876883405951652
0.292,9.510565162951018
0.2925,-7.0710678118643475
0.293,3.0901699437458703
0.2935,1.5643446504059737
0.294,-5.877852522927669
0.2945,8.910065241885292
0.295,-10.0
0.2955,8.910065241882137
0.296,-5.877852522922048
0.2965,1.5643446503991112
0.297,3.0901699437524783
0.2975,-7.071067811867653
0.298,9.510565162952464
0.2985,-9.87688340595092
0.299,8.090169943747803
0.2995,-4.5399049973930055
0.3,-2.685143801269441e-12
0.3005,4.53990499739779
0.301,-8.09016994375096
0.3015,9.87688340595176
0.302,-9.510565162950805
0.3025,7.0710678118638555
0.303,-3.0901699437473704
0.3035,-1.5643446504044154
0.304,5.877852522926394
0.3045,-8.910065241884574
0.305,10.0
0.3055,-8.910065241882855
0.306,5.877852522923325
0.3065,-1.5643446504006697
0.307,-3.0901699437509778
0.3075,7.071067811866537
0.308,-9.510565162951975
0.3085,9.876883405951167
0.309,-8.09016994374873
0.3095,4.5399049973944114
0.31,1.1072416413947203e-12
0.3105,-4.539904997396384
0.311,8.090169943750032
0.3115,-9.876883405951514
0.312,9.510565162951291
0.3125,-7.071067811864972
0.313,3.0901699437467087
0.3135,1.5643446504051026
0.314,-5.877852522926956
0.3145,8.910065241884892
0.315,-10.0
0.3155,8.910065241882538
0.316,-5.877852522922762
0.3165,1.5643446503999823
0.317,3.0901699437516394
0.3175,-7.071067811867029
0.318,9.51056516295219
0.3185,-9.876883405951059
0.319,8.090169943748322
0.3195,-4.539904997393791
0.32,-1.8030762359523205e-12
0.3205,4.539904997397004
0.321,-8.09016994375044
0.3215,9.876883405951622
0.322,-9.510565162951076
0.3225,7.07106781186448
0.323,-3.0901699437482093
0.3235,-1.564344650403544
0.324,5.8778525229256795
0.3245,-8.910065241884176
0.325,10.0
0.3255,-8.910065241883254
0.326,5.877852522924039
0.3265,-1.5643446504015408
0.327,-3.0901699437501384
0.3275,7.071067811865913
0.328,-9.510565162951703
0.3285,9.876883405951306
0.329,-8.090169943749249
0.3295,4.5399049973951975
0.33,2.2517407607760002e-13
0.3305,-4.539904997395599
0.331,8.090169943749514
0.3315,-9.876883405951375
0.332,9.510565162951565
0.3325,-7.071067811863987
0.333,3.0901699437475476
0.3335,1.5643446504042313
0.334,-5.877852522926243
0.3345,8.91006524188449
0.335,-10.0
0.3355,8.910065241882938
0.336,-5.877852522923476
0.3365,1.5643446504008534
0.337,3.0901699437508
0.3375,-7.0710678118664045
0.338,9.510565162951918
0.3385,-9.876883405951196
0.339,8.09016994374884
0.3395,-4.5399049973945775
0.34,-9.210086706352001e-13
0.3405,4.539904997396218
0.341,-8.090169943749924
0.3415,9.876883405951485
0.342,-9.510565162951348
0.3425,7.0710678118651025
0.343,-3.0901699437490486
0.3435,-1.5643446504026728
0.34400000000000003,5.877852522924965
0.34450000000000003,-8.910065241883775
0.34500000000000003,10.0
0.34550000000000003,-8.910065241883654
0.34600000000000003,5.877852522924752
0.34650000000000003,-1.5643446504024119
0.34700000000000003,-3.0901699437492995
0.34750000000000003,7.071067811865291
0.34800000000000003,-9.51056516295143
0.34850000000000003,9.876883405951443
0.34900000000000003,-8.090169943749768
0.34950000000000003,4.539904997395983
0.35000000000000003,-6.568934892395203e-13
0.35050000000000003,-4.539904997394812
0.35100000000000003,8.090169943748995
0.35150000000000003,-9.876883405951238
0.352,9.510565162950432
0.3525,-7.071067811863003
0.353,3.0901699437462242
0.3535,1.5643446504056058
0.354,-5.877852522927368
0.3545,8.910065241885123
0.355,-10.0
0.3555,8.910065241882307
0.356,-5.87785252292235
0.3565,1.564344650399479
0.357,3.090169943752124
0.3575,-7.0710678118673895
0.358,9.510565162952348
0.3585,-9.876883405950977
0.359,8.090169943748023
0.3595,-4.539904997393337
0.36,-2.3126778597504005e-12
0.3605,4.539904997397458
0.361,-8.090169943750741
0.3615,9.876883405951702
0.362,-9.510565162950918
0.3625,7.071067811864119
0.363,-3.090169943747725
0.3635,-1.5643446504040472
0.364,5.877852522926092
0.3645,-8.910065241884407
0.365,10.0
0.3655,-8.910065241881991
0.366,5.877852522921787
0.3665,-1.564344650398792
0.367,-3.0901699437527856
0.3675,7.071067811867882
0.368,-9.510565162952563
0.3685,9.876883405950869
0.369,-8.090169943747613
0.3695,4.539904997392717
0.37,3.008512454308001e-12
0.3705,-4.539904997398078
0.371,8.09016994375115
0.3715,-9.87688340595181
0.372,9.510565162950703
0.3725,-7.071067811863627
0.373,3.090169943747063
0.3735,1.5643446504047347
0.374,-5.877852522926654
0.3745,8.910065241884723
0.375,-10.0
0.3755,8.910065241882707
0.376,-5.877852522923064
0.3765,1.5643446504003502
0.377,3.0901699437512855
0.3775,-7.071067811866766
0.378,9.510565162952075
0.3785,-9.876883405951117
0.379,8.09016994374854
0.3795,-4.539904997394123
0.38,-1.4306102944332803e-12
0.3805,4.539904997396672
0.381,-8.090169943750222
0.3815,9.876883405951563
0.382,-9.510565162951192
0.3825,7.071067811864743
0.383,-3.090169943748564
0.3835,-1.5643446504054221
0.384,5.877852522927217
0.3845,-8.910065241885038
0.385,10.0
0.3855,-8.910065241882391
0.386,5.8778525229225
0.3865,-1.564344650399663
0.387,-3.090169943751947
0.3875,7.071067811867257
0.388,-9.51056516295229
0.3885,9.876883405951007
0.389,-8.090169943748132
0.3895,4.539904997393503
0.39,2.1264448889908803e-12
0.3905,-4.539904997397292
0.391,8.090169943750631
0.3915,-9.876883405951673
0.392,9.510565162950975
0.3925,-7.071067811864252
0.393,3.090169943747902
0.3935,1.5643446504038636
0.394,-5.8778525229259415
0.3945,8.910065241884322
0.395,-10.0
0.3955,8.910065241883107
0.396,-5.877852522923776
0.3965,1.5643446504012215
0.397,3.090169943750446
0.3975,-7.071067811866142
0.398,9.510565162951803
0.3985,-9.876883405951254
0.399,8.090169943749059
0.3995,-4.539904997394909
0.4,-5.4854272911616e-13
0.4005,4.539904997395887
0.401,-8.090169943749704
0.4015,9.876883405951427
0.402,-9.510565162951464
0.4025,7.071067811865367
0.403,-3.090169943749403
0.4035,-1.564344650402305
0.404,5.877852522924664
0.4045,-8.910065241883606
0.405,10.0
0.4055,-8.910065241883823
0.406,5.877852522925053
0.40650000000000003,-1.56434465040278
0.40700000000000003,-3.0901699437489456
0.40750000000000003,7.071067811865026
0.40800000000000003,-9.510565162951316
0.40850000000000003,9.876883405951501
0.40900000000000003,-8.090169943749986
0.40950000000000003,4.539904997396315
0.41000000000000003,-1.0293594307585604e-12
0.41050000000000003,-4.539904997394481
0.41100000000000003,8.090169943748776
0.41150000000000003,-9.87688340595118
0.41200000000000003,9.510565162951952
0.41250000000000003,-7.071067811866482
0.41300000000000003,3.0901699437509036
0.41350000000000003,1.5643446504007466
0.41400000000000003,-5.877852522923388
0.41450000000000004,8.910065241884954
0.41500000000000004,-10.0
0.41550000000000004,8.910065241882476
0.41600000000000004,-5.877852522922651
0.4165,1.5643446503998468
0.417,3.09016994375177
0.4175,-7.071067811867126
0.418,9.510565162952233
0.4185,-9.876883405951038
0.419,8.090169943748242
0.4195,-4.539904997393669
0.42,-1.9402119182313605e-12
0.4205,4.539904997397127
0.421,-8.090169943750523
0.4215,9.876883405951645
0.422,-9.510565162951034
0.4225,7.071067811864382
0.423,-3.090169943748079
0.4235,-1.5643446504036795
0.424,5.8778525229257905
0.4245,-8.910065241884237
0.425,10.0
0.4255,-8.910065241883192
0.426,5.877852522923927
0.4265,-1.5643446504014054
0.427,-3.090169943750269
0.4275,7.071067811866011
0.428,-9.510565162953151
0.4285,9.876883405950572
0.429,-8.090169943746496
0.4295,4.539904997391023
0.43,4.909783267221281e-12
0.4305,-4.5399049973997725
0.431,8.090169943752269
0.4315,-9.876883405952109
0.432,9.510565162950117
0.4325,-7.0710678118622825
0.433,3.090169943745255
0.4335,1.5643446504066125
0.434,-5.877852522928193
0.4345,8.910065241885585
0.435,-10.0
0.4355,8.910065241881844
0.436,-5.8778525229215255
0.4365,1.5643446503984724
0.437,3.0901699437530934
0.4375,-7.07106781186811
0.438,9.510565162952663
0.4385,-9.876883405950819
0.439,8.090169943747423
0.4395,-4.539904997392429
0.44,-3.331881107346561e-12
0.4405,4.5399049973983665
0.441,-8.09016994375134
0.4415,9.876883405951862
0.442,-9.510565162950604
0.4425,7.071067811863399
0.443,-3.090169943746756
0.4435,-1.564344650405054
0.444,5.877852522926917
0.4445,-8.910065241884869
0.445,10.0
0.4455,-8.91006524188256
0.446,5.877852522922802
0.4465,-1.564344650400031
0.447,-3.090169943751593
0.4475,7.071067811866994
0.448,-9.510565162952174
0.4485,9.876883405951066
0.449,-8.09016994374835
0.4495,4.539904997393835
0.45,1.7539789474718404e-12
0.4505,-4.5399049973969605
0.451,8.090169943750412
0.4515,-9.876883405951615
0.452,9.51056516295109
0.4525,-7.0710678118645145
0.453,3.090169943748256
0.4535,1.5643446504034955
0.454,-5.8778525229256395
0.4545,8.910065241884153
0.455,-10.0
0.4555,8.910065241883276
0.456,-5.877852522924078
0.4565,1.5643446504015892
0.457,3.090169943750092
0.4575,-7.071067811865879
0.458,9.510565162951687
0.4585,-9.876883405951313
0.459,8.090169943749277
0.4595,-4.539904997395241
0.46,-1.7607678759711997e-13
0.4605,4.5399049973955545
0.461,-8.090169943749485
0.4615,9.876883405951368
0.462,-9.510565162951579
0.4625,7.07106781186563
0.463,-3.090169943749757
0.4635,-1.564344650401937
0.464,5.877852522924362
0.4645,-8.910065241883435
0.465,10.0
0.4655,-8.910065241883993
0.466,5.877852522925354
0.4665,-1.5643446504031477
0.467,-3.090169943752916
0.4675,7.071067811867978
0.468,-9.510565162952606
0.4685,9.876883405950847
0.46900000000000003,-8.090169943747533
0.46950000000000003,4.539904997392595
0.47000000000000003,3.1456481365870408e-12
0.47050000000000003,-4.5399049973982
0.47100000000000003,8.090169943751231
0.47150000000000003,-9.876883405951832
0.47200000000000003,9.510565162950662
0.47250000000000003,-7.0710678118635295
0.47300000000000003,3.0901699437469325
0.47350000000000003,1.5643446504048701
0.47400000000000003,-5.877852522926766
0.47450000000000003,8.910065241884785
0.47500000000000003,-10.0
0.47550000000000003,8.910065241882645
0.47600000000000003,-5.877852522922953
0.47650000000000003,1.5643446504002148
0.47700000000000004,3.090169943751415
0.47750000000000004,-7.071067811866863
0.47800000000000004,9.510565162952119
0.47850000000000004,-9.876883405951094
0.47900000000000004,8.09016994374846
0.47950000000000004,-4.539904997394001
0.48,-1.5677459767123202e-12
0.4805,4.539904997400846
0.481,-8.090169943752976
0.4815,9.876883405952297
0.482,-9.510565162949744
0.4825,7.07106781186143
0.483,-3.090169943744108
0.4835,-1.5643446504078031
0.484,5.877852522929167
0.4845,-8.910065241886132
0.485,10.0
0.4855,-8.910065241881297
0.486,5.87785252292055
0.4865,-1.564344650397282
0.487,-3.0901699437542396
0.4875,7.0710678118689625
0.488,-9.510565162953036
0.4885,9.87688340595063
0.489,-8.090169943746714
0.4895,4.539904997391354
0.49,4.537317325702241e-12
0.4905,-4.53990499739944
0.491,8.090169943752048
0.4915,-9.87688340595205
0.492,9.51056516295023
0.4925,-7.071067811862546
0.493,3.090169943745609
0.4935,1.5643446504062446
0.494,-5.877852522927891
0.4945,8.910065241885416
0.495,-10.0
0.4955,8.910065241882013
0.496,-5.8778525229218275
0.4965,1.5643446503988403
0.497,3.090169943752739
0.4975,-7.071067811867846
0.498,9.510565162952547
0.4985,-9.876883405950878
0.499,8.090169943747641
0.4995,-4.53990499739276
0.5,-2.9594151658275206e-12
0.5005000000000001,4.5399049973939825
0.501,-8.090169943751121
0.5015000000000001,9.87688340595109
0.502,-9.510565162950718
0.5025000000000001,7.071067811866877
0.503,-3.0901699437471097
0.5035000000000001,-1.5643446504001948
0.504,5.877852522926615
0.5045000000000001,-8.910065241882636
0.505,10.0
0.5055000000000001,-8.910065241884794
