Time,Mag_1
0.1845,-8.76306680043818
0.185,5.877852522924387
0.1855,-1.8738131458562237
0.186,-2.486898871649051
0.1865,6.374239897487772
0.187,-9.048270524660456
0.1875,10.0
0.188,-9.048270524659895
0.1885,6.374239897486753
0.189,-2.48689887164777
0.1895,-1.8738131458575233
0.19,5.877852522924538
0.1905,-8.763066800438818
0.191,9.980267284282778
0.1915,-9.297764858881921
0.192,6.845471059286923
0.1925,-3.0901699437489367
0.193,-1.253332335644214
0.1935,5.358267949789564
0.194,-8.443279255020226
0.1945,9.921147013144873
0.195,-9.510565162951112
0.1955,7.289686274214313
0.196,-3.681245526846475
0.1965,-0.6279051952940752
0.197,4.817536741016527
0.1975,-8.090169943749416
0.198,9.822872507286984
0.1985,-9.68583161128603
0.199,7.705132427758228
0.1995,-4.257792915650645
0.2,-7.054955932107296e-13
0.2005,4.257792915649865
0.201,-7.705132427757677
0.2015,9.68583161128638
0.202,-9.82287250728672
0.2025,8.090169943749924
0.203,-4.817536741017283
0.20350000000000001,0.6279051952926669
0.20400000000000001,3.681245526845673
0.20450000000000002,-7.289686274213722
0.20500000000000002,9.510565162951549
0.20550000000000002,-9.921147013144695
0.20600000000000002,8.443279255020688
0.20650000000000002,-5.358267949790292
0.20700000000000002,1.2533323356428143
0.20750000000000002,3.0901699437502783
0.20800000000000002,-6.845471059286295
0.2085,9.297764858883278
0.209,-9.98026728428269
0.2095,8.763066800438137
0.21,-5.877852522923396
0.2105,1.8738131458550207
0.211,2.4868988716491365
0.2115,-6.37423989748784
0.212,9.048270524660978
0.2125,-10.0
0.213,9.048270524659856
0.2135,-6.3742398974858085
0.214,2.4868988716465834
0.2145,1.87381314585761
0.215,-5.8778525229255285
0.2155,8.763066800439407
0.216,-9.980267284282712
0.2165,9.297764858882308
0.217,-6.84547105928603
0.2175,3.0901699437477714
0.218,1.2533323356431738
0.2185,-5.358267949790597
0.219,8.443279255020881
0.2195,-9.921147013144742
0.22,9.510565162951437
0.2205,-7.289686274213474
0.221,3.681245526845336
0.2215,0.6279051952930286
0.222,-4.8175367410176
0.2225,8.090169943750137
0.223,-9.822872507286787
0.2235,9.685831611286291
0.224,-7.705132427757446
0.2245,4.257792915649537
0.225,-3.4318583485408953e-13
0.2255,-4.257792915650973
0.226,7.705132427758459
0.2265,-9.685831611286686
0.227,9.822872507286917
0.2275,-8.090169943749203
0.228,4.817536741016209
0.2285,-0.6279051952937136
0.229,-3.681245526846812
0.2295,7.289686274214561
0.23,-9.510565162951927
0.2305,9.921147013144827
0.231,-8.44327925502003
0.2315,5.358267949789257
0.232,-1.2533323356438548
0.2325,-3.0901699437492813
0.233,6.845471059287187
0.2335,-9.297764858882893
0.234,9.980267284282755
0.23450000000000001,-8.763066800438642
0.23500000000000001,5.877852522924245
0.23550000000000001,-1.873813145858284
0.23600000000000002,-2.486898871648121
0.23650000000000002,6.374239897487032
0.23700000000000002,-9.048270524660532
0.23750000000000002,10.0
0.23800000000000002,-9.048270524660303
0.23850000000000002,6.374239897486617
0.23900000000000002,-2.4868988716475995
0.23950000000000002,-1.8738131458565799
0.24,5.87785252292652
0.2405,-8.763066800438903
0.241,9.980267284282789
0.2415,-9.297764858881857
0.242,6.845471059286794
0.2425,-3.090169943748769
0.243,-1.2533323356443893
0.2435,5.358267949791632
0.244,-8.44327925502032
0.2445,9.921147013144896
0.245,-9.510565162951059
0.2455,7.289686274212635
0.246,-3.681245526846311
0.2465,-0.6279051952942512
0.247,4.817536741018673
0.2475,-8.09016994374952
0.248,9.822872507287016
0.2485,-9.685831611285986
0.249,7.7051324277566655
0.2495,-4.2577929156504855
0.25,-8.818694915134119e-13
0.2505,4.2577929156520815
0.251,-7.705132427757791
0.2515,9.685831611286424
0.252,-9.822872507286686
0.2525,8.090169943748483
0.253,-4.817536741017127
0.2535,0.6279051952924909
0.254,3.681245526847951
0.2545,-7.289686274213842
0.255,9.510565162951604
0.2555,-9.921147013144674
0.256,8.443279255019375
0.2565,-5.358267949790143
0.257,1.2533323356426394
0.2575,3.090169943750446
0.258,-6.845471059288081
0.2585,9.297764858882507
0.259,-9.980267284282679
0.2595,8.763066800438054
0.26,-5.877852522925093
0.2605,1.8738131458570806
0.261,2.4868988716493075
0.2615,-6.374239897487976
0.262,9.048270524660087
0.2625,-10.0
0.263,9.048270524659781
0.2635,-6.374239897487425
0.264,2.4868988716486147
0.2645,1.8738131458577831
0.265,-5.8778525229256715
0.2655,8.763066800438397
0.266,-9.980267284282723
0.2665,9.297764858882244
0.267,-6.845471059287559
0.2675,3.090169943749766
0.268,1.2533323356433488
0.2685,-5.358267949790747
0.269,8.443279255019757
0.2695,-9.921147013144763
0.27,9.510565162951382
0.2705,-7.289686274214909
0.271,3.681245526847286
0.2715,0.6279051952932045
0.272,-4.817536741017754
0.2725,8.090169943748904
0.273,-9.82287250728682
0.2735,9.685831611286247
0.274,-7.705132427757334
0.2745,4.257792915651434
0.275,-1.6681193655140716e-13
0.2755,-4.257792915651132
0.276,7.705132427757122
0.2765,-9.685831611286163
0.277,9.822872507286883
0.2775,-8.0901699437491
0.278,4.817536741018047
0.2785,-0.6279051952935376
0.279,-3.6812455268469755
0.2795,7.289686274213125
0.28,-9.510565162951279
0.2805,9.921147013144806
0.281,-8.443279255019936
0.28150000000000003,5.358267949791028
0.28200000000000003,-1.2533323356436799
0.28250000000000003,-3.0901699437494488
0.28300000000000003,6.845471059285658
0.28350000000000003,-9.29776485888212
0.28400000000000003,9.980267284282744
0.28450000000000003,-8.763066800438558
0.28500000000000003,5.8778525229259415
0.28550000000000003,-1.8738131458581109
0.28600000000000003,-2.486898871648292
0.28650000000000003,6.374239897487168
0.28700000000000003,-9.048270524659639
0.28750000000000003,10.0
0.28800000000000003,-9.048270524660227
0.2885,6.374239897484729
0.289,-2.486898871647428
0.2895,-1.8738131458589866
0.29,5.877852522926662
0.2905,-8.763066800440082
0.291,9.9802672842828
0.2915,-9.297764858881791
0.292,6.845471059285009
0.2925,-3.0901699437486014
0.293,-1.253332335644564
0.2935,5.358267949791781
0.294,-8.443279255021633
0.2945,9.921147013144918
0.295,-9.510565162951004
0.2955,7.289686274212515
0.296,-3.681245526844033
0.2965,-0.6279051952944271
0.297,4.817536741018828
0.2975,-8.09016994375096
0.298,9.82287250728705
0.2985,-9.685831611285941
0.299,7.705132427756554
0.2995,-4.257792915648269
0.3,-1.0582433898160943e-12
0.3005,4.2577929156522405
0.301,-7.705132427759351
0.3015,9.685831611286469
0.302,-9.822872507286654
0.3025,8.090169943748379
0.303,-4.8175367410149805
0.3035,0.6279051952923149
0.304,3.681245526848115
0.3045,-7.28968627421552
0.305,9.510565162951657
0.3055,-9.921147013144653
0.306,8.44327925501928
0.3065,-5.358267949788074
0.307,1.2533323356424644
0.3075,3.090169943750614
0.308,-6.84547105928821
0.3085,9.297764858882571
0.309,-9.980267284282666
0.3095,8.763066800437967
0.31,-5.87785252292311
0.3105,1.8738131458569074
0.311,2.4868988716494784
0.3115,-6.374239897488112
0.312,9.048270524661127
0.3125,-10.0
0.313,9.048270524659706
0.3135,-6.374239897485538
0.314,2.486898871648444
0.3145,1.8738131458579563
0.315,-5.877852522925814
0.3155,8.763066800439578
0.316,-9.980267284282734
0.3165,9.297764858882179
0.317,-6.845471059285773
0.3175,3.0901699437495984
0.318,1.2533323356435235
0.3185,-5.358267949790896
0.319,8.44327925502107
0.3195,-9.921147013144786
0.32,9.510565162951327
0.3205,-7.289686274213233
0.321,3.681245526847122
0.3215,0.6279051952933806
0.322,-4.817536741017909
0.3225,8.090169943750343
0.323,-9.822872507286853
0.3235,9.685831611286202
0.324,-7.705132427757222
0.3245,4.257792915649218
0.325,9.56196175127525e-15
0.3255,-4.257792915651292
0.326,7.705132427758683
0.3265,-9.685831611286208
0.327,9.82287250728685
0.3275,-8.090169943748997
0.328,4.8175367410159
0.3285,-0.6279051952933614
0.329,-3.68124552684714
0.3295,7.289686274214802
0.33,-9.510565162951334
0.3305,9.921147013144783
0.331,-8.443279255019842
0.3315,5.35826794978896
0.332,-1.2533323356435047
0.3325,-3.0901699437496166
0.333,6.845471059287444
0.3335,-9.297764858882186
0.334,9.980267284282734
0.3345,-8.763066800438473
0.335,5.877852522923959
0.3355,-1.8738131458579377
0.336,-2.4868988716484624
0.3365,6.374239897487303
0.337,-9.048270524660682
0.3375,10.0
0.338,-9.048270524660152
0.3385,6.374239897486344
0.339,-2.4868988716494598
0.3395,-1.8738131458569263
0.34,5.877852522924965
0.3405,-8.763066800439072
0.341,9.980267284282668
0.3415,-9.297764858882564
0.342,6.845471059286537
0.3425,-3.090169943750596
0.343,-1.2533323356424833
0.3435,5.35826794979001
0.34400000000000003,-8.443279255020508
0.34450000000000003,9.921147013144655
0.34500000000000003,-9.510565162951652
0.34550000000000003,7.28968627421395
0.34600000000000003,-3.6812455268480972
0.34650000000000003,-0.627905195292334
0.34700000000000003,4.8175367410169905
0.34750000000000003,-8.090169943749727
0.34800000000000003,9.822872507286656
0.34850000000000003,-9.685831611286464
0.34900000000000003,7.70513242775789
0.34950000000000003,-4.257792915652224
0.35000000000000003,1.039119466313544e-12
0.35050000000000003,4.257792915650343
0.35100000000000003,-7.705132427758015
0.35150000000000003,9.685831611285947
0.352,-9.82287250728662
0.3525,8.090169943748275
0.353,-4.817536741014826
0.3535,0.6279051952898697
0.354,3.6812455268482793
0.3545,-7.289686274215641
0.355,9.510565162952414
0.3555,-9.92114701314463
0.356,8.443279255019185
0.3565,-5.358267949787924
0.357,1.2533323356400337
0.3575,3.090169943750782
0.358,-6.845471059288338
0.3585,9.297764858883474
0.359,-9.980267284282656
0.3595,8.763066800437883
0.36,-5.877852522922968
0.3605,1.8738131458545007
0.361,2.4868988716496494
0.3615,-6.3742398974882475
0.362,9.048270524661204
0.3625,-10.0
0.363,9.04827052465963
0.3635,-6.374239897485401
0.364,2.486898871646071
0.3645,1.8738131458581295
0.365,-5.8778525229259575
0.3655,8.763066800439663
0.366,-9.980267284282888
0.3665,9.297764858882115
0.367,-6.845471059285645
0.3675,3.0901699437472683
0.368,1.2533323356436987
0.3685,-5.358267949791045
0.369,8.443279255021165
0.3695,-9.921147013145093
0.37,9.510565162951274
0.3705,-7.289686274213112
0.371,3.681245526844844
0.3715,0.6279051952935566
0.372,-4.817536741018063
0.3725,8.090169943750446
0.373,-9.822872507287313
0.3735,9.685831611286158
0.374,-7.70513242775711
0.3745,4.257792915649058
0.375,2.4596726144862784e-12
0.3755,-4.257792915651452
0.376,7.705132427758796
0.3765,-9.685831611286817
0.377,9.822872507286815
0.3775,-8.090169943748892
0.378,4.817536741015745
0.3785,-0.6279051952909163
0.379,-3.6812455268473037
0.3795,7.289686274213366
0.38,-9.510565162951387
0.3805,9.921147013144761
0.381,-8.443279255019748
0.3815,5.358267949788811
0.382,-1.253332335641074
0.3825,-3.090169943751947
0.383,6.845471059289231
0.3835,-9.29776485888225
0.384,9.980267284282721
0.3845,-8.763066800438388
0.385,5.877852522923817
0.3855,-1.873813145855531
0.386,-2.486898871650836
0.3865,6.374239897489192
0.387,-9.04827052465979
0.3875,10.0
0.388,-9.048270524660078
0.3885,6.374239897486209
0.389,-2.4868988716470866
0.3895,-1.873813145859333
0.39,5.877852522926947
0.3905,-8.763066800438061
0.391,9.980267284282679
0.3915,-9.297764858882498
0.392,6.8454710592864085
0.3925,-3.0901699437482657
0.393,-1.2533323356449142
0.3935,5.358267949792079
0.394,-8.443279255019384
0.3945,9.921147013144676
0.395,-9.510565162951597
0.3955,7.28968627421383
0.396,-3.681245526845819
0.3965,-0.6279051952947792
0.397,4.817536741019137
0.3975,-8.090169943748494
0.398,9.82287250728669
0.3985,-9.68583161128642
0.399,7.705132427757778
0.3995,-4.257792915650007
0.4,-1.4109911864214592e-12
0.4005,4.25779291565256
0.401,-7.705132427756678
0.4015,9.685831611285991
0.402,-9.822872507287013
0.4025,8.090169943749508
0.403,-4.8175367410166645
0.4035,0.6279051952919629
0.404,3.6812455268484428
0.4045,-7.289686274212648
0.405,9.510565162951064
0.4055,-9.921147013144893
0.406,8.44327925502031
0.40650000000000003,-5.3582679497896955
0.40700000000000003,1.2533323356421144
0.40750000000000003,3.0901699437509493
0.40800000000000003,-6.845471059285151
0.40850000000000003,9.297764858881864
0.40900000000000003,-9.980267284282787
0.40950000000000003,8.763066800438894
0.41000000000000003,-5.877852522924664
0.41050000000000003,1.873813145856561
0.41100000000000003,2.48689887164982
0.41150000000000003,-6.374239897488383
0.41200000000000003,9.048270524659344
0.41250000000000003,-10.0
0.41300000000000003,9.048270524660524
0.41350000000000003,-6.374239897487017
0.41400000000000003,2.4868988716481026
0.41450000000000004,1.873813145858303
0.41500000000000004,-5.8778525229261
0.41550000000000004,8.763066800437556
0.41600000000000004,-9.980267284282613
0.4165,9.29776485888121
0.417,-6.845471059283859
0.4175,3.090169943749263
0.418,1.2533323356438735
0.4185,-5.358267949791193
0.419,8.44327925502126
0.4195,-9.921147013145115
0.42,9.510565162950517
0.4205,-7.289686274211435
0.421,3.6812455268425657
0.4215,0.6279051952937327
0.422,-4.817536741018218
0.4225,8.090169943750551
0.423,-9.822872507287347
0.4235,9.685831611285549
0.424,-7.705132427755547
0.4245,4.25779291564684
0.425,3.6230975835664006e-13
0.4255,-4.257792915651612
0.426,7.705132427758908
0.4265,-9.68583161128686
0.427,9.822872507286357
0.4275,-8.090169943747451
0.428,4.8175367410135985
0.4285,-0.6279051952930094
0.429,-3.681245526847468
0.4295,7.289686274215043
0.43,-9.510565162952144
0.4305,9.921147013144454
0.431,-8.443279255018435
0.4315,5.358267949786742
0.432,-1.2533323356431547
0.4325,-3.090169943749952
0.433,6.845471059287702
0.4335,-9.297764858883152
0.434,9.980267284282569
0.4345,-8.763066800437207
0.435,5.877852522921835
0.4355,-1.873813145857591
0.436,-2.4868988716488043
0.4365,6.374239897487576
0.437,-9.048270524660833
0.4375,10.0
0.438,-9.048270524659035
0.4385,6.374239897484322
0.439,-2.4868988716491183
0.4395,-1.8738131458572727
0.44,5.8778525229252505
0.4405,-8.763066800439242
0.441,9.980267284282833
0.4415,-9.297764858881598
0.442,6.845471059284622
0.4425,-3.0901699437502606
0.443,-1.2533323356428334
0.4435,5.358267949790307
0.444,-8.443279255020698
0.4445,9.921147013144983
0.445,-9.51056516295084
0.4455,7.289686274212153
0.446,-3.681245526847769
0.4465,-0.6279051952926861
0.447,4.8175367410173
0.4475,-8.090169943749935
0.448,9.82287250728715
0.4485,-9.68583161128581
0.449,7.705132427756216
0.4495,-4.25779291564779
0.45,6.863716697081791e-13
0.4505,4.257792915650663
0.451,-7.70513242775824
0.4515,9.685831611286599
0.452,-9.822872507286554
0.4525,8.090169943748068
0.453,-4.817536741014517
0.4535,0.6279051952940561
0.454,3.6812455268464928
0.4545,-7.289686274214326
0.455,9.51056516295182
0.4555,-9.921147013144585
0.456,8.443279255018997
0.4565,-5.358267949787628
0.457,1.2533323356441952
0.4575,3.090169943748955
0.458,-6.845471059286937
0.4585,9.297764858882767
0.459,-9.980267284282633
0.4595,8.763066800437713
0.46,-5.877852522922683
0.4605,1.8738131458586214
0.461,2.4868988716477887
0.4615,-6.374239897486768
0.462,9.048270524660385
0.4625,-10.0
0.463,9.04827052465948
0.4635,-6.374239897485129
0.464,2.486898871650134
0.4645,1.8738131458562426
0.465,-5.877852522924403
0.4655,8.763066800438736
0.466,-9.980267284282768
0.4665,9.297764858881983
0.467,-6.845471059285387
0.4675,3.0901699437512575
0.468,1.2533323356417927
0.4685,-5.358267949789423
0.46900000000000003,8.443279255020135
0.46950000000000003,-9.921147013144852
0.47000000000000003,9.510565162951163
0.47050000000000003,-7.28968627421287
0.47100000000000003,3.6812455268487443
0.47150000000000003,0.6279051952916394
0.47200000000000003,-4.81753674101638
0.47250000000000003,8.090169943749318
0.47300000000000003,-9.822872507286952
0.47350000000000003,9.685831611286071
0.47400000000000003,-7.705132427756885
0.47450000000000003,4.257792915652853
0.47500000000000003,-1.7350530977729983e-12
0.47550000000000003,-4.257792915649714
0.47600000000000003,7.7051324277575715
0.47650000000000003,-9.68583161128634
0.47700000000000004,9.82287250728675
0.47750000000000004,-8.090169943748686
0.47800000000000004,4.817536741015436
0.47850000000000004,-0.6279051952951027
0.47900000000000004,-3.681245526845518
0.47950000000000004,7.289686274213607
0.48,-9.510565162952902
0.4805,9.921147013144717
0.481,-8.44327925501956
0.4815,5.358267949788513
0.482,-1.253332335640724
0.4825,-3.090169943752282
0.483,6.845471059289487
0.4835,-9.297764858884054
0.484,9.9802672842827
0.4845,-8.763066800438217
0.485,5.877852522923531
0.4855,-1.8738131458551843
0.486,-2.4868988716511775
0.4865,6.374239897489463
0.487,-9.048270524661875
0.4875,10.0
0.488,-9.048270524659927
0.4885,6.374239897485937
0.489,-2.486898871646745
0.4895,-1.8738131458596794
0.49,5.877852522927234
0.4905,-8.763066800440422
0.491,9.980267284282988
0.4915,-9.297764858882369
0.492,6.845471059286153
0.4925,-3.09016994374793
0.493,-1.2533323356452641
0.4935,5.358267949792377
0.494,-8.443279255022011
0.4945,9.92114701314529
0.495,-9.510565162951487
0.4955,7.289686274213588
0.496,-3.6812455268454913
0.4965,-0.6279051952951313
0.497,4.817536741019446
0.4975,-8.090169943751373
0.498,9.822872507287608
0.4985,-9.685831611286332
0.499,7.705132427757553
0.4995,-4.257792915649688
0.5,-1.7637389830268239e-12
0.5005000000000001,4.257792915648765
0.501,-7.705132427759801
0.5015000000000001,9.685831611286078
0.502,-9.822872507286947
0.5025000000000001,8.090169943749302
0.503,-4.8175367410163545
0.5035000000000001,0.6279051952961492
0.504,3.681245526848771
0.5045000000000001,-7.28968627421289
