Time,Mag_1
0.094,-5.877852522924998
0.0945,4.5399049973952925
0.095,10.0
0.0955,4.539904997395659
0.096,-5.877852522924664
0.0965,-9.876883405951414
0.097,-3.09016994374957
0.0975,7.071067811865297
0.098,9.510565162951574
0.0985,1.5643446504025762
0.099,-8.090169943749393
0.0995,-8.91006524188381
0.1,-1.5677954951632475e-13
0.1005,8.910065241883668
0.101,8.090169943749578
0.1015,-1.5643446504022664
0.10200000000000001,-9.510565162951476
0.10250000000000001,-7.071067811865519
0.10300000000000001,3.090169943749272
0.10350000000000001,9.876883405951364
0.10400000000000001,5.877852522924688
0.1045,-4.539904997395127
0.105,-10.0
0.1055,-4.539904997395825
0.106,5.877852522924513
0.1065,9.876883405951443
0.107,3.090169943749747
0.1075,-7.071067811865165
0.108,-9.510565162951629
0.1085,-1.5643446504024794
0.109,8.090169943749284
0.1095,8.910065241883766
0.11,3.429877610503813e-13
0.1105,-8.910065241883583
0.111,-8.090169943749686
0.1115,1.5643446504020828
0.112,9.51056516295142
0.1125,7.07106781186565
0.113,-3.0901699437493653
0.1135,-9.876883405951336
0.114,-5.877852522924839
0.1145,4.539904997395214
0.115,10.0
0.1155,4.539904997395738
0.116,-5.877852522924593
0.1165,-9.876883405951428
0.117,-3.0901699437496544
0.11750000000000001,7.0710678118654355
0.11800000000000001,9.510565162951512
0.11850000000000001,1.5643446504026635
0.11900000000000001,-8.090169943749341
0.11950000000000001,-8.910065241883721
0.12,-5.291959725844377e-13
0.1205,8.9100652418835
0.121,8.090169943749629
0.1215,-1.5643446504021796
0.122,-9.51056516295136
0.1225,-7.071067811865782
0.123,3.090169943749188
0.1235,9.87688340595135
0.124,5.87785252292522
0.1245,-4.539904997395048
0.125,-10.0
0.1255,-4.5399049973956505
0.126,5.877852522924672
0.1265,9.876883405951457
0.127,3.0901699437498316
0.1275,-7.071067811865303
0.128,-9.51056516295157
0.1285,-1.5643446504028473
0.129,8.090169943749231
0.1295,8.910065241883805
0.13,1.4696999551041415e-13
0.1305,-8.910065241883672
0.131,-8.09016994374974
0.1315,1.5643446504019956
0.132,9.51056516295148
0.1325,7.071067811865511
0.133,-3.090169943749011
0.1335,-9.876883405951322
0.134,-5.87785252292491
0.1345,4.539904997395388
0.135,10.0
0.1355,4.5399049973958165
0.136,-5.877852522924521
0.1365,-9.876883405951396
0.137,-3.090169943749468
0.1375,7.071067811865573
0.138,9.510565162951627
0.1385,1.5643446504024698
0.139,-8.090169943749457
0.1395,-8.910065241883633
0.14,-3.331782070444707e-13
0.1405,8.910065241883588
0.14100000000000001,8.090169943749515
0.14150000000000001,-1.564344650402373
0.14200000000000002,-9.510565162951597
0.14250000000000002,-7.071067811865643
0.14300000000000002,3.0901699437493746
0.14350000000000002,9.876883405951382
0.14400000000000002,5.877852522924601
0.1445,-4.539904997394716
0.145,-10.0
0.1455,-4.539904997395983
0.146,5.877852522924371
0.1465,9.876883405951427
0.147,3.0901699437501855
0.1475,-7.07106781186504
0.148,-9.510565162951686
0.1485,-1.5643446504026537
0.149,8.090169943749013
0.1495,8.910065241883974
0.15,5.193864185785272e-13
0.1505,-8.910065241883503
0.151,-8.090169943749624
0.1515,1.5643446504016278
0.152,9.510565162951362
0.1525,7.071067811865776
0.153,-3.0901699437491974
0.1535,-9.876883405951263
0.154,-5.877852522925212
0.1545,4.539904997395057
0.155,10.0
0.1555,4.539904997395642
0.156,-5.87785252292422
0.1565,-9.876883405951455
0.157,-3.090169943749822
0.1575,7.07106781186531
0.158,9.510565162951742
0.1585,1.5643446504028378
0.159,-8.090169943749236
0.1595,-8.910065241883801
0.16,-1.3716044150450357e-13
0.1605,8.910065241883418
0.161,8.090169943749734
0.1615,-1.5643446504020053
0.162,-9.510565162951481
0.1625,-7.071067811865505
0.163,3.0901699437490207
0.1635,9.876883405951324
0.164,5.877852522924902
0.1645,-4.539904997395397
0.165,-10.0
0.1655,-4.539904997395808
0.166,5.87785252292453
0.1665,9.876883405951396
0.167,3.0901699437494585
0.1675,-7.071067811865179
0.168,-9.510565162951623
0.1685,-1.5643446504024603
0.169,8.090169943749462
0.1695,8.910065241883885
0.17,3.2336865303856007e-13
0.1705,-8.910065241883592
0.171,-8.090169943749508
0.1715,1.5643446504023828
0.17200000000000001,9.510565162951425
0.17250000000000001,7.071067811865637
0.17300000000000001,-3.090169943749384
0.17350000000000002,-9.876883405951384
0.17400000000000002,-5.877852522925053
0.17450000000000002,4.539904997395231
0.17500000000000002,10.0
0.17550000000000002,4.5399049973954675
0.176,-5.877852522924379
0.1765,-9.876883405951514
0.177,-3.090169943750176
0.1775,7.071067811865047
0.178,9.510565162951682
0.1785,1.5643446504032055
0.179,-8.090169943749018
0.1795,-8.91006524188397
0.18,-5.095768645726166e-13
0.1805,8.910065241883508
0.181,8.090169943749952
0.1815,-1.5643446504016376
0.182,-9.510565162951366
0.1825,-7.071067811865768
0.183,3.0901699437486663
0.1835,9.876883405951265
0.184,5.877852522925204
0.1845,-4.539904997395066
0.185,-10.0
0.1855,-4.53990499739614
0.186,5.877852522924228
0.1865,9.876883405951453
0.187,3.0901699437498125
0.1875,-7.071067811864916
0.188,-9.510565162951739
0.1885,-1.564344650402828
0.189,8.090169943749244
0.1895,8.910065241883796
0.19,6.957850761066731e-13
0.1905,-8.910065241883423
0.191,-8.090169943749727
0.1915,1.564344650402015
0.192,9.510565162951485
0.1925,7.0710678118659
0.193,-3.09016994374903
0.1935,-9.876883405951325
0.194,-5.877852522924894
0.1945,4.5399049973949
0.195,10.0
0.1955,4.5399049973958
0.196,-5.877852522924538
0.1965,-9.876883405951395
0.197,-3.0901699437499897
0.1975,7.071067811865186
0.198,9.510565162951622
0.1985,1.5643446504024505
0.199,-8.090169943749133
0.1995,-8.910065241883881
0.2,-3.135590990326495e-13
0.2005,8.910065241883597
0.201,8.090169943749503
0.2015,-1.564344650401831
0.202,-9.510565162951428
0.2025,-7.07106781186563
0.203,3.0901699437493937
0.20350000000000001,9.876883405951295
0.20400000000000001,5.877852522925045
0.20450000000000002,-4.53990499739524
0.20500000000000002,-10.0
0.20550000000000002,-4.539904997395459
0.20600000000000002,5.877852522924387
0.20650000000000002,9.876883405951423
0.20700000000000002,3.090169943749626
0.20750000000000002,-7.071067811865456
0.20800000000000002,-9.510565162951503
0.2085,-1.5643446504031957
0.209,8.090169943749025
0.2095,8.910065241883965
0.21,4.99767310566706e-13
0.2105,-8.910065241883254
0.211,-8.090169943749947
0.2115,1.564344650401647
0.212,9.51056516295137
0.2125,7.071067811866163
0.213,-3.0901699437486756
0.2135,-9.876883405951267
0.214,-5.8778525229251954
0.2145,4.539904997395075
0.215,10.0
0.2155,4.539904997396131
0.216,-5.877852522924236
0.2165,-9.876883405951451
0.217,-3.090169943749803
0.2175,7.071067811864923
0.218,9.510565162951735
0.2185,1.5643446504028182
0.219,-8.090169943749249
0.2195,-8.91006524188405
0.22,-6.859755221007626e-13
0.2205,8.910065241883428
0.221,8.090169943749721
0.2215,-1.5643446504020249
0.222,-9.510565162951313
0.2225,-7.071067811865893
0.223,3.090169943749039
0.2235,9.876883405951327
0.224,5.877852522925346
0.2245,-4.539904997394909
0.225,-10.0
0.2255,-4.539904997395791
0.226,5.877852522924546
0.2265,9.876883405951482
0.227,3.0901699437499803
0.2275,-7.071067811865193
0.228,-9.510565162951618
0.2285,-1.5643446504030023
0.229,8.090169943749139
0.2295,8.910065241883876
0.23,3.0374954502673887e-13
0.2305,-8.9100652418836
0.231,-8.090169943749832
0.2315,1.5643446504018408
0.232,9.51056516295143
0.2325,7.071067811865622
0.233,-3.0901699437488617
0.2335,-9.876883405951386
0.234,-5.877852522925037
0.23450000000000001,4.539904997394743
0.23500000000000001,10.0
0.23550000000000001,4.539904997395957
0.23600000000000002,-5.877852522924854
0.23650000000000002,-9.876883405951421
0.23700000000000002,-3.0901699437501575
0.23750000000000002,7.071067811865463
0.23800000000000002,9.510565162951675
0.23850000000000002,1.5643446504020633
0.23900000000000002,-8.090169943749364
0.23950000000000002,-8.910065241883961
0.24,-1.0583919451688755e-12
0.2405,8.910065241883517
0.241,8.09016994374994
0.2415,-1.5643446504010954
0.242,-9.510565162951373
0.2425,-7.071067811866156
0.243,3.0901699437492254
0.2435,9.876883405951268
0.244,5.8778525229256475
0.2445,-4.539904997395084
0.245,-10.0
0.2455,-4.539904997396629
0.246,5.877852522924245
0.2465,9.87688340595154
0.247,3.090169943749794
0.2475,-7.071067811864929
0.248,-9.510565162951908
0.2485,-1.5643446504028087
0.249,8.09016994374892
0.2495,8.910065241883787
0.25,6.761659680948519e-13
0.2505,-8.910065241883174
0.251,-8.090169943749716
0.2515,1.5643446504014729
0.252,9.51056516295149
0.2525,7.071067811865886
0.253,-3.0901699437485073
0.2535,-9.876883405951327
0.254,-5.877852522925338
0.2545,4.539904997395424
0.255,10.0
0.2555,4.539904997396288
0.256,-5.877852522924554
0.2565,-9.87688340595148
0.257,-3.0901699437505115
0.2575,7.071067811865199
0.258,9.51056516295179
0.2585,1.5643446504024312
0.259,-8.090169943749146
0.2595,-8.91006524188413
0.26,-2.939399910208283e-13
0.2605,8.910065241883347
0.261,8.09016994374949
0.2615,-1.5643446504018503
0.262,-9.510565162951258
0.2625,-7.071067811865616
0.263,3.090169943748871
0.2635,9.876883405951387
0.264,5.8778525229250285
0.2645,-4.539904997394752
0.265,-10.0
0.2655,-4.539904997395948
0.266,5.877852522923943
0.2665,9.87688340595142
0.267,3.0901699437501478
0.2675,-7.07106781186547
0.268,-9.510565162951673
0.2685,-1.5643446504031764
0.269,8.09016994374937
0.2695,8.910065241883956
0.27,-8.828598605319534e-14
0.2705,-8.91006524188352
0.271,-8.090169943749935
0.2715,1.5643446504022278
0.272,9.510565162951375
0.2725,7.071067811865346
0.273,-3.0901699437492347
0.2735,-9.87688340595127
0.274,-5.87785252292472
0.2745,4.539904997395093
0.275,10.0
0.2755,4.539904997395608
0.276,-5.877852522924253
0.2765,-9.87688340595136
0.277,-3.0901699437497845
0.2775,7.071067811864936
0.278,9.510565162951554
0.2785,1.564344650402799
0.279,-8.090169943749594
0.2795,-8.910065241883784
0.28,-6.663564140889414e-13
0.2805,8.910065241883695
0.281,8.09016994374971
0.28150000000000003,-1.5643446504026053
0.28200000000000003,-9.510565162951494
0.28250000000000003,-7.071067811865879
0.28300000000000003,3.0901699437495984
0.28350000000000003,9.87688340595133
0.28400000000000003,5.87785252292441
0.28450000000000003,-4.539904997395433
0.28500000000000003,-10.0
0.28550000000000003,-4.539904997395267
0.28600000000000003,5.877852522924561
0.28650000000000003,9.8768834059513
0.28700000000000003,3.090169943749421
0.28750000000000003,-7.071067811865207
0.28800000000000003,-9.510565162951437
0.2885,-1.5643446504035443
0.289,8.090169943748483
0.2895,8.910065241884126
0.29,1.420998814231078e-12
0.2905,-8.910065241883352
0.291,-8.090169943750155
0.2915,1.5643446504007372
0.292,9.510565162951261
0.2925,7.0710678118664125
0.293,-3.0901699437488803
0.2935,-9.876883405951212
0.294,-5.8778525229259415
0.2945,4.5399049973947605
0.295,10.0
0.2955,4.539904997396952
0.296,-5.877852522923951
0.2965,-9.876883405951597
0.297,-3.090169943750139
0.2975,7.071067811864673
0.298,9.51056516295202
0.2985,1.5643446504031666
0.299,-8.090169943748707
0.2995,-8.910065241883952
0.3,-1.0387728371570543e-12
0.3005,8.910065241883009
0.301,8.09016994374993
0.3015,-1.5643446504011147
0.302,-9.510565162951378
0.3025,-7.071067811866142
0.303,3.0901699437481627
0.3035,9.876883405951272
0.304,5.8778525229256315
0.3045,-4.539904997395101
0.305,-10.0
0.3055,-4.5399049973966115
0.306,5.877852522924261
0.3065,9.876883405951537
0.307,3.090169943750856
0.3075,-7.071067811864944
0.308,-9.510565162951902
0.3085,-1.5643446504027891
0.309,8.090169943748933
0.3095,8.910065241884295
0.31,6.565468600830307e-13
0.3105,-8.910065241883183
0.311,-8.090169943749704
0.3115,1.5643446504014924
0.312,9.510565162951146
0.3125,7.071067811865872
0.313,-3.0901699437485264
0.3135,-9.87688340595133
0.314,-5.877852522925323
0.3145,4.539904997394428
0.315,10.0
0.3155,4.53990499739627
0.316,-5.87785252292365
0.3165,-9.876883405951476
0.317,-3.0901699437504933
0.3175,7.0710678118652135
0.318,9.510565162951785
0.3185,1.5643446504035348
0.319,-8.090169943749157
0.3195,-8.910065241884123
0.32,-2.7432088300900714e-13
0.3205,8.910065241883355
0.321,8.090169943750148
0.3215,-1.5643446504018699
0.322,-9.510565162951263
0.3225,-7.071067811865602
0.323,3.09016994374889
0.3235,9.876883405951213
0.324,5.877852522925013
0.3245,-4.539904997394769
0.325,-10.0
0.3255,-4.53990499739593
0.326,5.877852522923959
0.3265,9.876883405951416
0.327,3.0901699437501295
0.3275,-7.07106781186468
0.328,-9.510565162951666
0.3285,-1.5643446504031568
0.329,8.09016994374938
0.3295,8.910065241883947
0.33,1.0289632831511437e-12
0.3305,-8.91006524188353
0.331,-8.090169943749924
0.3315,1.5643446504022473
0.332,9.510565162951382
0.3325,7.071067811866135
0.333,-3.0901699437492534
0.3335,-9.876883405951274
0.334,-5.877852522924705
0.3345,4.5399049973951096
0.335,10.0
0.3355,4.53990499739559
0.336,-5.877852522924268
0.3365,-9.876883405951535
0.337,-3.090169943749766
0.3375,7.071067811864951
0.338,9.510565162951549
0.3385,1.5643446504027794
0.339,-8.090169943748938
0.3395,-8.910065241883775
0.34,-6.467373060771201e-13
0.3405,8.910065241883704
0.341,8.090169943749698
0.3415,-1.5643446504015017
0.342,-9.5105651629515
0.3425,-7.071067811865865
0.343,3.090169943749617
0.3435,9.876883405951332
0.34400000000000003,5.8778525229253145
0.34450000000000003,-4.539904997395451
0.34500000000000003,-10.0
0.34550000000000003,-4.539904997395249
0.34600000000000003,5.877852522924577
0.34650000000000003,9.876883405951475
0.34700000000000003,3.0901699437494026
0.34750000000000003,-7.071067811865221
0.34800000000000003,-9.510565162951782
0.34850000000000003,-1.564344650402402
0.34900000000000003,8.090169943749162
0.34950000000000003,8.9100652418836
0.35000000000000003,2.645113290030965e-13
0.35050000000000003,-8.91006524188336
0.35100000000000003,-8.090169943749473
0.35150000000000003,1.5643446504018796
0.352,9.510565162951266
0.3525,7.071067811866398
0.353,-3.090169943747818
0.3535,-9.876883405951215
0.354,-5.877852522925925
0.3545,4.539904997393765
0.355,10.0
0.3555,4.539904997396935
0.356,-5.877852522923968
0.3565,-9.876883405951594
0.357,-3.0901699437512016
0.3575,7.071067811864688
0.358,9.510565162952014
0.3585,1.5643446504031475
0.359,-8.09016994374872
0.3595,-8.91006524188446
0.36,-1.0191537291452332e-12
0.3605,8.910065241883018
0.361,8.090169943749917
0.3615,-1.564344650401134
0.362,-9.510565162951034
0.3625,-7.071067811866128
0.363,3.0901699437481818
0.3635,9.876883405951274
0.364,5.877852522925616
0.3645,-4.539904997394105
0.365,-10.0
0.3655,-4.539904997396594
0.366,5.877852522923357
0.3665,9.876883405951533
0.367,3.090169943750838
0.3675,-7.071067811864957
0.368,-9.510565162951897
0.3685,-1.5643446504038927
0.369,8.090169943748943
0.3695,8.910065241884286
0.37,6.369277520712095e-13
0.3705,-8.910065241883192
0.371,-8.090169943750361
0.3715,1.5643446504015115
0.372,9.510565162951151
0.3725,7.071067811865857
0.373,-3.0901699437485455
0.3735,-9.876883405951157
0.374,-5.8778525229253065
0.3745,4.539904997394446
0.375,10.0
0.3755,4.5399049973962535
0.376,-5.877852522923666
0.3765,-9.876883405951473
0.377,-3.090169943750474
0.3775,7.071067811864423
0.378,9.510565162951778
0.3785,1.5643446504035152
0.379,-8.090169943749167
0.3795,-8.910065241884112
0.38,-1.3915701522133463e-12
0.3805,8.910065241883364
0.381,8.090169943750137
0.3815,-1.5643446504018894
0.382,-9.51056516295127
0.3825,-7.071067811866392
0.383,3.0901699437489083
0.3835,9.876883405951215
0.384,5.877852522924998
0.3845,-4.539904997394786
0.385,-10.0
0.3855,-4.5399049973959125
0.386,5.877852522923975
0.3865,9.876883405951592
0.387,3.0901699437501104
0.3875,-7.071067811864694
0.388,-9.51056516295166
0.3885,-1.5643446504031377
0.389,8.090169943748725
0.3895,8.910065241883938
0.39,1.0093441751393226e-12
0.3905,-8.910065241883538
0.391,-8.090169943749911
0.3915,1.5643446504011438
0.392,9.510565162951387
0.3925,7.071067811866122
0.393,-3.090169943749272
0.3935,-9.876883405951276
0.394,-5.8778525229256084
0.3945,4.539904997395127
0.395,10.0
0.3955,4.539904997395572
0.396,-5.877852522924284
0.3965,-9.876883405951531
0.397,-3.090169943749747
0.3975,7.071067811864964
0.398,9.510565162951893
0.3985,1.5643446504027603
0.399,-8.090169943748949
0.3995,-8.910065241883766
0.4,-6.27118198065299e-13
0.4005,8.910065241883196
0.401,8.090169943749686
0.4015,-1.5643446504015213
0.402,-9.510565162951506
0.4025,-7.071067811865851
0.403,3.0901699437485544
0.4035,9.876883405951336
0.404,5.8778525229252985
0.4045,-4.5399049973954675
0.405,-10.0
0.4055,-4.539904997396245
0.406,5.877852522924593
0.40650000000000003,9.876883405951473
0.40700000000000003,3.090169943750465
0.40750000000000003,-7.071067811865235
0.40800000000000003,-9.510565162951774
0.40850000000000003,-1.5643446504023826
0.40900000000000003,8.090169943749174
0.40950000000000003,8.910065241884109
0.41000000000000003,2.448922209912753e-13
0.41050000000000003,-8.91006524188337
0.41100000000000003,-8.090169943749462
0.41150000000000003,1.5643446504018987
0.41200000000000003,9.510565162951274
0.41250000000000003,7.071067811865581
0.41300000000000003,-3.0901699437489176
0.41350000000000003,-9.876883405951396
0.41400000000000003,-5.87785252292499
0.41450000000000004,4.539904997394795
0.41500000000000004,10.0
0.41550000000000004,4.539904997395904
0.41600000000000004,-5.877852522924902
0.4165,-9.87688340595159
0.417,-3.0901699437511825
0.4175,7.071067811864701
0.418,9.510565162952009
0.4185,1.5643446504042506
0.419,-8.09016994374873
0.4195,-8.91006524188445
0.42,-9.99534621133412e-13
0.4205,8.910065241883027
0.421,8.090169943750574
0.4215,-1.5643446504011536
0.422,-9.51056516295104
0.4225,-7.071067811866114
0.423,3.0901699437482
0.4235,9.8768834059511
0.424,5.8778525229256005
0.4245,-4.539904997394123
0.425,-10.0
0.4255,-4.539904997396577
0.426,5.877852522923373
0.4265,9.87688340595153
0.427,3.090169943750819
0.4275,-7.071067811864166
0.428,-9.51056516295189
0.4285,-1.5643446504038732
0.429,8.090169943748954
0.4295,8.910065241884277
0.43,1.7541770212755486e-12
0.4305,-8.910065241883201
0.431,-8.09016994375035
0.4315,1.564344650401531
0.432,9.510565162951158
0.4325,7.071067811866648
0.433,-3.0901699437485637
0.4335,-9.876883405951158
0.434,-5.877852522925291
0.4345,4.539904997394463
0.435,10.0
0.4355,4.539904997396236
0.436,-5.877852522923681
0.4365,-9.876883405951649
0.437,-3.0901699437504555
0.4375,7.071067811864438
0.438,9.510565162951773
0.4385,1.5643446504034957
0.439,-8.090169943748512
0.4395,-8.910065241884105
0.44,-1.3719510442015251e-12
0.4405,8.910065241883373
0.441,8.090169943750125
0.4415,-1.5643446504007859
0.442,-9.510565162951275
0.4425,-7.071067811866378
0.443,3.0901699437489274
0.4435,9.876883405951219
0.444,5.8778525229259015
0.4445,-4.539904997394804
0.445,-10.0
0.4455,-4.539904997396908
0.446,5.877852522923991
0.4465,9.876883405951588
0.447,3.0901699437500922
0.4475,-7.071067811864707
0.448,-9.510565162952005
0.4485,-1.5643446504031182
0.449,8.090169943748736
0.4495,8.91006524188393
0.45,9.897250671275014e-13
0.4505,-8.910065241883032
0.451,-8.090169943749899
0.4515,1.5643446504011633
0.452,9.510565162951394
0.4525,7.071067811866108
0.453,-3.0901699437482093
0.4535,-9.87688340595128
0.454,-5.877852522925592
0.4545,4.539904997395144
0.455,10.0
0.4555,4.539904997396568
0.456,-5.8778525229243
0.4565,-9.876883405951528
0.457,-3.0901699437508094
0.4575,7.071067811864978
0.458,9.510565162951888
0.4585,1.5643446504027407
0.459,-8.090169943748961
0.4595,-8.910065241884272
0.46,-6.074990900534777e-13
0.4605,8.910065241883204
0.461,8.090169943749675
0.4615,-1.5643446504015408
0.462,-9.510565162951162
0.4625,-7.071067811865838
0.463,3.090169943748573
0.4635,9.87688340595134
0.464,5.877852522925283
0.4645,-4.539904997394472
0.465,-10.0
0.4655,-4.539904997396227
0.466,5.87785252292369
0.4665,9.87688340595147
0.467,3.0901699437493653
0.4675,-7.071067811864444
0.468,-9.51056516295177
0.4685,-1.5643446504023633
0.46900000000000003,8.090169943748517
0.46950000000000003,8.9100652418841
0.47000000000000003,2.2527311297945415e-13
0.47050000000000003,-8.910065241883894
0.47100000000000003,-8.09016994375012
0.47150000000000003,1.5643446504019183
0.47200000000000003,9.51056516295163
0.47250000000000003,7.071067811866371
0.47300000000000003,-3.0901699437489367
0.47350000000000003,-9.876883405951398
0.47400000000000003,-5.8778525229258936
0.47450000000000003,4.539904997394812
0.47500000000000003,10.0
0.47550000000000003,4.539904997396899
0.47600000000000003,-5.877852522923998
0.47650000000000003,-9.876883405951409
0.47700000000000004,-3.0901699437490016
0.47750000000000004,7.071067811864715
0.47800000000000004,9.510565162951652
0.47850000000000004,1.5643446504019856
0.47900000000000004,-8.09016994374874
0.47950000000000004,-8.910065241883926
0.48,-2.116783890337751e-12
0.4805,8.910065241883036
0.481,8.090169943749894
0.4815,-1.56434465040005
0.482,-9.510565162951046
0.4825,-7.071067811866101
0.483,3.0901699437471377
0.4835,9.876883405951101
0.484,5.8778525229255845
0.4845,-4.539904997393127
0.485,-10.0
0.4855,-4.539904997396559
0.486,5.877852522924308
0.4865,9.876883405951705
0.487,3.0901699437508006
0.4875,-7.071067811864985
0.488,-9.510565162952236
0.4885,-1.5643446504038538
0.489,8.090169943748966
0.4895,8.910065241884785
0.49,1.7345579132637275e-12
0.4905,-8.91006524188321
0.491,-8.090169943751006
0.4915,1.5643446504004275
0.492,9.510565162951163
0.4925,7.07106781186583
0.493,-3.090169943747501
0.4935,-9.876883405951162
0.494,-5.877852522925275
0.4945,4.539904997393468
0.495,10.0
0.4955,4.539904997396219
0.496,-5.877852522922778
0.4965,-9.876883405951645
0.497,-3.0901699437504373
0.4975,7.071067811865255
0.498,9.510565162952119
0.4985,1.5643446504034764
0.499,-8.090169943749192
0.4995,-8.91006524188461
0.5,-1.3523319361897038e-12
0.5005000000000001,8.910065241883382
0.501,8.090169943750782
0.5015000000000001,-1.564344650403051
0.502,-9.510565162951282
0.5025000000000001,-7.07106781186556
0.503,3.0901699437478647
0.5035000000000001,9.876883405951222
0.504,5.877852522924965
0.5045000000000001,-4.539904997395834
0.505,-10.0
0.5055000000000001,-4.539904997395878
