Time,Mag_1
0.0885,-0.31410759078184247
0.089,4.257792915650875
0.0895,-7.501110696304819
0.09,9.510565162951695
0.0905,-9.955619646030788
0.091,8.763066800438496
0.0915,-6.129070536529398
0.092,2.486898871648482
0.0925,1.564344650402547
0.093,-5.358267949790316
0.0935,8.27080574274563
0.094,-9.822872507286815
0.0945,9.759167619387517
0.095,-8.09016994374949
0.0955,5.090414157503588
0.096,-1.2533323356427268
0.0965,-2.7899110603927646
0.097,6.374239897486533
0.0975,-8.910065241883544
0.098,9.980267284282707
0.0985,-9.408807689542238
0.099,7.289686274213963
0.0995,-3.9714789063474436
0.1,5.685084662844707e-13
0.1005,3.9714789063474436
0.101,-7.289686274213963
0.1015,9.408807689542238
0.10200000000000001,-9.980267284282707
0.10250000000000001,8.910065241884059
0.10300000000000001,-6.374239897487409
0.10350000000000001,2.7899110603927646
0.10400000000000001,1.2533323356427264
0.1045,-5.090414157503588
0.105,8.09016994374949
0.1055,-9.759167619387517
0.106,9.822872507286815
0.1065,-8.27080574274531
0.107,5.358267949789357
0.1075,-1.5643446504025473
0.108,-2.4868988716484814
0.1085,6.129070536529849
0.109,-8.76306680043877
0.1095,9.955619646030842
0.11,-9.510565162951343
0.1105,7.501110696304819
0.111,-4.257792915650876
0.1115,0.31410759078127454
0.112,3.6812455268469484
0.1125,-7.071067811865727
0.113,9.29776485888229
0.1135,-9.995065603657329
0.114,9.048270524660307
0.1145,-6.613118653236585
0.115,3.0901699437493937
0.1155,0.9410831331854006
0.116,-4.817536741016535
0.1165,7.901550123756578
0.117,-9.685831611286222
0.11750000000000001,9.876883405951407
0.11800000000000001,-8.443279255020158
0.11850000000000001,5.620833778521172
0.11900000000000001,-1.8738131458580338
0.11950000000000001,-2.1814324139648127
0.12,5.877852522925283
0.1205,-8.60742027003987
0.121,9.921147013144765
0.1215,-9.602936856769412
0.122,7.70513242775774
0.1225,-4.539904997395101
0.123,0.6279051952925495
0.1235,3.3873792024536273
0.124,-6.845471059286737
0.1245,9.177546256839799
0.125,-10.0
0.1255,9.177546256839687
0.126,-6.845471059286529
0.1265,3.3873792024533604
0.127,0.627905195292833
0.1275,-4.539904997395354
0.128,7.705132427757921
0.1285,-9.602936856769492
0.129,9.92114701314473
0.1295,-8.607420270039727
0.13,5.877852522925053
0.1305,-2.1814324139656445
0.131,-1.873813145857196
0.1315,5.620833778521407
0.132,-8.44327925502031
0.1325,9.876883405951272
0.133,-9.685831611286433
0.1335,7.901550123757101
0.134,-4.817536741017283
0.1345,0.9410831331851178
0.135,3.0901699437496633
0.1355,-6.613118653235945
0.136,9.048270524659944
0.1365,-9.995065603657302
0.137,9.297764858882605
0.1375,-7.071067811865525
0.138,3.681245526847742
0.1385,0.31410759078042205
0.139,-4.257792915650104
0.1395,7.501110696304255
0.14,-9.51056516295143
0.1405,9.955619646030815
0.14100000000000001,-8.76306680043918
0.14150000000000001,6.129070536530522
0.14200000000000002,-2.486898871649308
0.14250000000000002,-1.5643446504017051
0.14300000000000002,5.358267949789597
0.14350000000000002,-8.27080574274547
0.14400000000000002,9.822872507286656
0.1445,-9.759167619387208
0.145,8.090169943749324
0.1455,-5.090414157503344
0.146,1.2533323356424448
0.1465,2.7899110603930377
0.147,-6.374239897487628
0.1475,8.910065241884189
0.148,-9.980267284282725
0.1485,9.408807689542142
0.149,-7.28968627421377
0.1495,3.971478906347183
0.15,8.525398663975343e-13
0.1505,-3.971478906347704
0.151,7.289686274214158
0.1515,-9.408807689542334
0.152,9.98026728428269
0.1525,-8.910065241883414
0.153,6.374239897486315
0.1535,-2.789911060392492
0.154,-1.2533323356430084
0.1545,5.090414157503833
0.155,-8.090169943749657
0.1555,9.75916761938758
0.156,-9.822872507286762
0.1565,8.27080574274579
0.157,-5.3582679497900765
0.1575,1.564344650402267
0.158,2.486898871648757
0.1585,-6.129070536530072
0.159,8.763066800438907
0.1595,-9.955619646030762
0.16,9.510565162951606
0.1605,-7.5011106963046315
0.161,4.257792915650619
0.1615,-0.31410759078099043
0.162,-3.6812455268472126
0.1625,7.071067811865124
0.163,-9.297764858882395
0.1635,9.99506560365732
0.164,-9.048270524660186
0.1645,6.613118653236372
0.165,-3.0901699437502037
0.1655,-0.9410831331845516
0.166,4.817536741016784
0.1665,-7.901550123756752
0.167,9.685831611286293
0.1675,-9.876883405951363
0.168,8.443279255020613
0.1685,-5.620833778521877
0.169,1.8738131458577545
0.1695,2.18143241396509
0.17,-5.877852522924593
0.1705,8.607420270039437
0.171,-9.921147013144658
0.1715,9.60293685676965
0.17200000000000001,-7.705132427758283
0.17250000000000001,4.53990499739586
0.17300000000000001,-0.6279051952934005
0.17350000000000002,-3.3873792024528253
0.17400000000000002,6.845471059286115
0.17450000000000002,-9.177546256839461
0.17500000000000002,10.0
0.17550000000000002,-9.177546256840024
0.176,6.845471059286323
0.1765,-3.3873792024520233
0.177,-0.6279051952942512
0.1775,4.539904997395607
0.178,-7.705132427758103
0.1785,9.60293685676957
0.179,-9.921147013144694
0.1795,8.607420270039004
0.18,-5.877852522923903
0.1805,2.1814324139653674
0.181,1.873813145857475
0.1815,-5.620833778521642
0.182,8.443279255020462
0.1825,-9.876883405951496
0.183,9.685831611286082
0.1835,-7.901550123756927
0.184,4.817536741017033
0.1845,-0.9410831331848348
0.185,-3.0901699437499337
0.1855,6.613118653237011
0.186,-9.048270524660548
0.1865,9.995065603657311
0.187,-9.297764858882498
0.1875,7.0710678118653245
0.188,-3.6812455268474773
0.1885,-0.3141075907818424
0.189,4.257792915650361
0.1895,-7.5011106963051954
0.19,9.510565162951519
0.1905,-9.955619646030897
0.191,8.763066800438496
0.1915,-6.129070536530298
0.192,2.4868988716479317
0.1925,1.5643446504019856
0.193,-5.358267949790796
0.1935,8.27080574274563
0.194,-9.822872507286709
0.1945,9.759167619387394
0.195,-8.090169943749824
0.1955,5.0904141575030994
0.196,-1.2533323356432908
0.1965,-2.789911060391127
0.197,6.374239897486972
0.1975,-8.910065241883284
0.198,9.980267284282743
0.1985,-9.408807689542432
0.199,7.289686274213574
0.1995,-3.9714789063479654
0.2,1.1370169325689415e-12
0.2005,3.971478906347965
0.201,-7.289686274213574
0.2015,9.408807689542432
0.202,-9.980267284282743
0.2025,8.910065241884318
0.203,-6.374239897486972
0.20350000000000001,2.789911060393311
0.20400000000000001,1.2533323356432904
0.20450000000000002,-5.0904141575030994
0.20500000000000002,8.090169943748489
0.20550000000000002,-9.759167619387394
0.20600000000000002,9.822872507287135
0.20650000000000002,-8.27080574274563
0.20700000000000002,5.358267949790797
0.20750000000000002,-1.5643446504019858
0.20800000000000002,-2.486898871647931
0.2085,6.129070536530296
0.209,-8.763066800438496
0.2095,9.955619646030897
0.21,-9.510565162951519
0.2105,7.501110696303691
0.211,-4.257792915650361
0.2115,0.3141075907795701
0.212,3.681245526847477
0.2125,-7.0710678118653245
0.213,9.297764858882918
0.2135,-9.995065603657311
0.214,9.04827052465958
0.2145,-6.6131186532361586
0.215,3.090169943749934
0.2155,0.9410831331859665
0.216,-4.817536741017033
0.2165,7.901550123757622
0.217,-9.685831611286362
0.2175,9.876883405951496
0.218,-8.443279255019853
0.2185,5.620833778521642
0.219,-1.8738131458563587
0.2195,-2.181432413965367
0.22,5.877852522925743
0.2205,-8.607420270039583
0.221,9.921147013144694
0.2215,-9.602936856769254
0.222,7.705132427758103
0.2225,-4.539904997394594
0.223,0.627905195293117
0.2235,3.3873792024520233
0.224,-6.845471059287151
0.2245,9.177546256839573
0.225,-10.0
0.2255,9.177546256839912
0.226,-6.845471059287773
0.2265,3.387379202452826
0.227,0.6279051952922655
0.2275,-4.53990499739586
0.228,7.705132427757558
0.2285,-9.60293685676965
0.229,9.9211470131448
0.2295,-8.607420270040016
0.23,5.877852522924593
0.2305,-2.1814324139661996
0.231,-1.8738131458577543
0.2315,5.620833778520938
0.232,-8.443279255019396
0.2325,9.876883405951363
0.233,-9.685831611286575
0.2335,7.901550123756752
0.234,-4.817536741017781
0.23450000000000001,0.941083133184552
0.23500000000000001,3.090169943749123
0.23550000000000001,-6.613118653235519
0.23600000000000002,9.048270524660186
0.23650000000000002,-9.995065603657284
0.23700000000000002,9.297764858882395
0.23750000000000002,-7.071067811865928
0.23800000000000002,3.6812455268482704
0.23850000000000002,0.31410759078099015
0.23900000000000002,-4.25779291564959
0.23950000000000002,7.5011106963046315
0.24,-9.510565162951957
0.2405,9.955619646030762
0.241,-8.763066800437812
0.2415,6.129070536529174
0.242,-2.4868988716487572
0.2425,-1.564344650403389
0.243,5.3582679497900765
0.2435,-8.270805742746427
0.244,9.822872507286975
0.2445,-9.75916761938758
0.245,8.09016994374899
0.2455,-5.090414157503833
0.246,1.253332335641881
0.2465,2.7899110603924915
0.247,-6.374239897488066
0.2475,8.91006524188393
0.248,-9.98026728428269
0.2485,9.408807689541948
0.249,-7.289686274214158
0.2495,3.971478906346661
0.25,2.8403140011306354e-13
0.2505,-3.971478906347183
0.251,7.289686274214548
0.2515,-9.408807689542142
0.252,9.980267284282654
0.2525,-8.910065241883672
0.253,6.374239897487629
0.2535,-2.7899110603919457
0.254,-1.2533323356424444
0.2545,5.090414157504322
0.255,-8.090169943749324
0.2555,9.759167619387703
0.256,-9.822872507286869
0.2565,8.27080574274611
0.257,-5.358267949789597
0.2575,1.5643446504028282
0.258,2.4868988716493075
0.2585,-6.129070536529624
0.259,8.763066800438086
0.2595,-9.955619646030815
0.26,9.510565162951782
0.2605,-7.501110696304255
0.261,4.257792915651133
0.2615,-0.3141075907804224
0.262,-3.681245526846684
0.2625,7.071067811864722
0.263,-9.297764858882603
0.2635,9.995065603657338
0.264,-9.048270524659944
0.2645,6.613118653236798
0.265,-3.0901699437507446
0.2655,-0.9410831331851176
0.266,4.817536741016285
0.2665,-7.901550123757101
0.267,9.685831611286151
0.2675,-9.876883405951629
0.268,8.44327925502031
0.2685,-5.620833778522347
0.269,1.8738131458571963
0.2695,2.181432413964535
0.27,-5.877852522925053
0.2705,8.607420270039148
0.271,-9.921147013144587
0.2715,9.602936856769492
0.272,-7.705132427758646
0.2725,4.539904997395354
0.273,-0.6279051952939679
0.2735,-3.3873792024512213
0.274,6.845471059286529
0.2745,-9.177546256839234
0.275,10.0
0.2755,-9.177546256840252
0.276,6.8454710592883945
0.2765,-3.3873792024536282
0.277,-0.6279051952914145
0.2775,4.539904997395101
0.278,-7.7051324277570155
0.2785,9.602936856769412
0.279,-9.921147013144907
0.2795,8.60742027004045
0.28,-5.877852522925283
0.2805,2.1814324139670314
0.281,1.8738131458569165
0.28150000000000003,-5.620833778520231
0.28200000000000003,8.443279255018938
0.28250000000000003,-9.876883405951228
0.28300000000000003,9.685831611286789
0.28350000000000003,-7.901550123757275
0.28400000000000003,4.817536741018528
0.28450000000000003,-0.9410831331854008
0.28500000000000003,-3.0901699437483114
0.28550000000000003,6.61311865323488
0.28600000000000003,-9.048270524659824
0.28650000000000003,9.995065603657258
0.28700000000000003,-9.297764858882708
0.28750000000000003,7.071067811866531
0.28800000000000003,-3.6812455268490627
0.2885,-0.31410759078241046
0.289,4.257792915652932
0.2895,-7.50111069630557
0.29,9.510565162951695
0.2905,-9.955619646030629
0.291,8.763066800438223
0.2915,-6.129070536528052
0.292,2.486898871647381
0.2925,1.564344650402547
0.293,-5.358267949791276
0.2935,8.27080574274595
0.294,-9.822872507287242
0.2945,9.75916761938727
0.295,-8.090169943748155
0.2955,5.090414157502609
0.296,-1.2533323356427268
0.2965,-2.789911060393856
0.297,6.374239897487409
0.2975,-8.910065241884574
0.298,9.980267284282778
0.2985,-9.40880768954224
0.299,7.289686274213185
0.2995,-3.9714789063474436
0.3,-1.7050797327950687e-12
0.3005,3.9714789063484868
0.301,-7.289686274213963
0.3015,9.408807689542623
0.302,-9.980267284282707
0.3025,8.910065241883027
0.303,-6.374239897486533
0.3035,2.7899110603905815
0.304,1.2533323356438544
0.3045,-5.090414157503588
0.305,8.09016994375016
0.3055,-9.759167619387517
0.306,9.822872507286602
0.3065,-8.27080574274531
0.307,5.358267949790316
0.3075,-1.5643446504014247
0.308,-2.4868988716484814
0.3085,6.1290705365307465
0.309,-8.76306680043877
0.3095,9.95561964603095
0.31,-9.510565162951343
0.3105,7.501110696304819
0.311,-4.257792915649848
0.3115,0.31410759078127465
0.312,3.6812455268480053
0.3125,-7.071067811865727
0.313,9.29776485888229
0.3135,-9.995065603657293
0.314,9.048270524660307
0.3145,-6.613118653235732
0.315,3.0901699437493937
0.3155,0.9410831331842686
0.316,-4.817536741017531
0.3165,7.901550123756578
0.317,-9.685831611286504
0.3175,9.876883405951407
0.318,-8.443279255019547
0.3185,5.620833778521172
0.319,-1.8738131458580338
0.3195,-2.181432413965922
0.32,5.877852522924362
0.3205,-8.60742027003987
0.321,9.921147013144765
0.3215,-9.602936856769729
0.322,7.70513242775774
0.3225,-4.539904997396114
0.323,0.6279051952925496
0.3235,3.387379202452558
0.324,-6.845471059287566
0.3245,9.177546256839799
0.325,-10.0
0.3255,9.177546256839687
0.326,-6.845471059287359
0.3265,3.3873792024522906
0.327,0.6279051952928328
0.3275,-4.53990499739434
0.328,7.705132427757921
0.3285,-9.602936856769174
0.329,9.92114701314473
0.3295,-8.607420270039727
0.33,5.877852522925973
0.3305,-2.181432413965645
0.331,-1.8738131458560792
0.3315,5.620833778521407
0.332,-8.4432792550197
0.3325,9.876883405951451
0.333,-9.685831611286433
0.3335,7.901550123757798
0.334,-4.817536741017283
0.3345,0.9410831331862497
0.335,3.0901699437496633
0.3355,-6.613118653235945
0.336,9.04827052465946
0.3365,-9.995065603657302
0.337,9.297764858883022
0.3375,-7.071067811865525
0.338,3.681245526847742
0.3385,0.31410759077928563
0.339,-4.2577929156501035
0.3395,7.5011106963035035
0.34,-9.51056516295143
0.3405,9.955619646030923
0.341,-8.763066800438633
0.3415,6.129070536530522
0.342,-2.486898871650409
0.3425,-1.5643446504017051
0.343,5.358267949788637
0.3435,-8.27080574274547
0.34400000000000003,9.822872507286656
0.34450000000000003,-9.759167619387952
0.34500000000000003,8.090169943749991
0.34550000000000003,-5.0904141575053
0.34600000000000003,1.2533323356435728
0.34650000000000003,2.789911060390854
0.34700000000000003,-6.374239897486752
0.34750000000000003,8.910065241883157
0.34800000000000003,-9.980267284282583
0.34850000000000003,9.408807689542527
0.34900000000000003,-7.289686274215326
0.34950000000000003,3.9714789063482265
0.35000000000000003,-1.4213454433875675e-12
0.35050000000000003,-3.9714789063456175
0.35100000000000003,7.28968627421338
0.35150000000000003,-9.408807689541565
0.352,9.980267284282618
0.3525,-8.910065241883414
0.353,6.374239897485438
0.3535,-2.7899110603914004
0.354,-1.2533323356452641
0.3545,5.090414157504811
0.355,-8.090169943749657
0.3555,9.759167619387828
0.356,-9.822872507286762
0.3565,8.27080574274451
0.357,-5.358267949789117
0.3575,1.5643446504000211
0.358,2.486898871649858
0.3585,-6.129070536530072
0.359,8.763066800439454
0.3595,-9.95561964603087
0.36,9.510565162950904
0.3605,-7.501110696303879
0.361,4.257792915650619
0.3615,-0.3141075907798543
0.362,-3.6812455268472126
0.3625,7.071067811866731
0.363,-9.297764858882813
0.3635,9.99506560365732
0.364,-9.048270524659701
0.3645,6.613118653236372
0.365,-3.090169943748042
0.3655,-0.9410831331856834
0.366,4.817536741018777
0.3665,-7.901550123757449
0.367,9.685831611286293
0.3675,-9.876883405951183
0.368,8.443279255020004
0.3685,-5.620833778519997
0.369,1.8738131458566378
0.3695,2.1814324139650894
0.37,-5.877852522925513
0.3705,8.607420270039437
0.371,-9.921147013144942
0.3715,9.602936856769333
0.372,-7.705132427756834
0.3725,4.5399049973948475
0.373,-0.6279051952934006
0.3735,-3.387379202453895
0.374,6.845471059286944
0.3745,-9.177546256840364
0.375,10.0
0.3755,-9.177546256839122
0.376,6.845471059287981
0.3765,-3.387379202453093
0.377,-0.627905195294251
0.3775,4.539904997397633
0.378,-7.705132427757377
0.3785,9.60293685676957
0.379,-9.921147013144552
0.3795,8.607420270040162
0.38,-5.877852522924823
0.3805,2.181432413964258
0.381,1.8738131458552414
0.3815,-5.620833778520701
0.382,8.443279255020462
0.3825,-9.876883405951673
0.383,9.685831611286646
0.3835,-7.901550123756927
0.384,4.8175367410160375
0.3845,-0.9410831331870986
0.385,-3.0901699437488523
0.3855,6.613118653237011
0.386,-9.048270524661033
0.3865,9.995065603657276
0.387,-9.297764858882498
0.3875,7.071067811864521
0.388,-3.6812455268485342
0.3885,-0.31410759078070594
0.389,4.25779291565139
0.3895,-7.5011106963029395
0.39,9.510565162951167
0.3905,-9.955619646030788
0.391,8.763066800437949
0.3915,-6.129070536531196
0.392,2.4868988716490326
0.3925,1.5643446504031084
0.393,-5.3582679497879155
0.3935,8.27080574274499
0.394,-9.822872507286922
0.3945,9.759167619387146
0.395,-8.090169943750494
0.3955,5.090414157504077
0.396,-1.253332335642163
0.3965,-2.7899110603900352
0.397,6.374239897486095
0.3975,-8.910065241883801
0.398,9.980267284282814
0.3985,-9.408807689542817
0.399,7.289686274214353
0.3995,-3.971478906346922
0.4,2.274033865137883e-12
0.4005,3.9714789063469214
0.401,-7.289686274214352
0.4015,9.408807689541275
0.402,-9.980267284282814
0.4025,8.910065241883801
0.403,-6.374239897486095
0.4035,2.789911060394403
0.404,1.2533323356421624
0.4045,-5.090414157504077
0.405,8.09016994374782
0.4055,-9.759167619387146
0.406,9.822872507286922
0.40650000000000003,-8.27080574274499
0.40700000000000003,5.358267949791756
0.40750000000000003,-1.564344650403109
0.40800000000000003,-2.486898871649032
0.40850000000000003,6.129070536527602
0.40900000000000003,-8.763066800437949
0.40950000000000003,9.955619646030788
0.41000000000000003,-9.510565162952572
0.41050000000000003,7.501110696305947
0.41100000000000003,-4.2577929156513905
0.41150000000000003,0.3141075907807066
0.41200000000000003,3.6812455268443056
0.41250000000000003,-7.07106781186452
0.41300000000000003,9.297764858882498
0.41350000000000003,-9.995065603657418
0.41400000000000003,9.048270524661033
0.41450000000000004,-6.613118653237011
0.41500000000000004,3.090169943748853
0.41550000000000004,0.9410831331825709
0.41600000000000004,-4.817536741016037
0.4165,7.901550123756927
0.417,-9.685831611286646
0.4175,9.876883405950961
0.418,-8.443279255020462
0.4185,5.620833778520701
0.419,-1.873813145855242
0.4195,-2.1814324139686954
0.42,5.877852522924822
0.4205,-8.607420270040162
0.421,9.92114701314512
0.4215,-9.602936856769572
0.422,7.705132427757377
0.4225,-4.539904997393582
0.423,0.6279051952897131
0.4235,3.3873792024530927
0.424,-6.84547105928798
0.4245,9.177546256840927
0.425,-10.0
0.4255,9.177546256839461
0.426,-6.845471059285288
0.4265,3.3873792024538956
0.427,0.6279051952934
0.4275,-4.539904997396873
0.428,7.705132427759733
0.4285,-9.602936856769333
0.429,9.921147013144658
0.4295,-8.607420270038281
0.43,5.877852522925513
0.4305,-2.1814324139650902
0.431,-1.873813145858871
0.4315,5.620833778523757
0.432,-8.443279255020004
0.4325,9.87688340595154
0.433,-9.685831611285728
0.4335,7.901550123757449
0.434,-4.817536741016784
0.4345,0.9410831331834203
0.435,3.090169943748041
0.4355,-6.613118653236372
0.436,9.04827052466067
0.4365,-9.995065603657391
0.437,9.297764858882813
0.4375,-7.071067811865124
0.438,3.6812455268450996
0.4385,0.31410759077985373
0.439,-4.257792915650619
0.4395,7.501110696305383
0.44,-9.510565162952307
0.4405,9.95561964603087
0.441,-8.76306680043836
0.4415,6.1290705365282765
0.442,-2.4868988716498586
0.4425,-1.5643446504022662
0.443,5.358267949791036
0.4435,-8.27080574274451
0.444,9.822872507286762
0.4445,-9.759167619387332
0.445,8.090169943748322
0.4455,-5.090414157504811
0.446,1.253332335643009
0.4465,2.7899110603935835
0.447,-6.374239897485438
0.4475,8.910065241883414
0.448,-9.98026728428276
0.4485,9.408807689541565
0.449,-7.289686274214937
0.4495,3.9714789063477047
0.45,1.4207512219764427e-12
0.4505,-3.9714789063461393
0.451,7.28968627421377
0.4515,-9.408807689542527
0.452,9.980267284282869
0.4525,-8.910065241884189
0.453,6.374239897486753
0.4535,-2.7899110603908546
0.454,-1.2533323356413164
0.4545,5.090414157503344
0.455,-8.090169943749991
0.4555,9.759167619386961
0.456,-9.822872507287082
0.4565,8.27080574274547
0.457,-5.358267949788637
0.4575,1.5643446504039513
0.458,2.486898871648206
0.4585,-6.129070536530521
0.459,8.763066800437539
0.4595,-9.955619646030708
0.46,9.510565162951432
0.4605,-7.5011106963035035
0.461,4.2577929156521614
0.4615,-0.3141075907815588
0.462,-3.681245526847741
0.4625,7.071067811863918
0.463,-9.297764858882186
0.4635,9.995065603657302
0.464,-9.048270524661396
0.4645,6.613118653237651
0.465,-3.0901699437496637
0.4655,-0.9410831331862491
0.466,4.817536741015289
0.4665,-7.901550123756404
0.467,9.685831611286433
0.4675,-9.876883405951807
0.468,8.443279255020919
0.4685,-5.620833778521407
0.46900000000000003,1.8738131458560798
0.46950000000000003,2.1814324139634254
0.47000000000000003,-5.877852522924133
0.47050000000000003,8.607420270039727
0.47100000000000003,-9.921147013144445
0.47150000000000003,9.602936856769809
0.47200000000000003,-7.705132427757921
0.47250000000000003,4.539904997398393
0.47300000000000003,-0.6279051952951027
0.47350000000000003,-3.38737920245229
0.47400000000000003,6.845471059287359
0.47450000000000003,-9.177546256838783
0.47500000000000003,10.0
0.47550000000000003,-9.177546256839799
0.47600000000000003,6.845471059289224
0.47650000000000003,-3.3873792024546976
0.47700000000000004,-0.6279051952925491
0.47750000000000004,4.539904997396114
0.47800000000000004,-7.705132427756291
0.47850000000000004,9.602936856769094
0.47900000000000004,-9.921147013144765
0.47950000000000004,8.607420270041029
0.48,-5.877852522922524
0.4805,2.1814324139659225
0.481,1.8738131458580332
0.4815,-5.620833778523052
0.482,8.443279255021984
0.4825,-9.876883405951407
0.483,9.68583161128594
0.4835,-7.901550123755184
0.484,4.817536741017532
0.4845,-0.9410831331842693
0.485,-3.090169943751555
0.4855,6.613118653239143
0.486,-9.048270524660307
0.4865,9.995065603657364
0.487,-9.297764858881454
0.4875,7.071067811865727
0.488,-3.681245526845892
0.4885,-0.31410759078354666
0.489,4.257792915649847
0.4895,-7.501110696304819
0.49,9.510565162952044
0.4905,-9.955619646030522
0.491,8.76306680043877
0.4915,-6.12907053652895
0.492,2.4868988716462797
0.4925,1.564344650401424
0.493,-5.358267949790316
0.4935,8.270805742746587
0.494,-9.822872507287455
0.4945,9.759167619387517
0.495,-8.090169943748823
0.4955,5.090414157501631
0.496,-1.253332335643855
0.4965,-2.7899110603927646
0.497,6.374239897488286
0.4975,-8.910065241883027
0.498,9.980267284282707
0.4985,-9.408807689541854
0.499,7.289686274212407
0.4995,-3.971478906348487
0.5,-5.680628002261271e-13
0.5005000000000001,3.9714789063453564
0.501,-7.289686274213185
0.5015000000000001,9.408807689540698
0.502,-9.980267284282636
0.5025000000000001,8.910065241884576
0.503,-6.37423989748741
0.5035000000000001,2.78991106039604
